Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Anti-social behaviour,,
0357043263bff82aacde783fdad849ffc9fb7160ea4d425c9d43cf0a0c4c76d2,2024-12,North Yorkshire Police,North Yorkshire Police,-1.954745,53.832832,On or near South View,E01010856,Bradford 023C,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.537894,54.121643,On or near Burton Road,E01027558,Craven 001A,Anti-social behaviour,,
f301b35b4a9aa88ed1ee8229114407b90a611e31ce661c668ae030e0a4f1b374,2024-12,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
6f589d067d8495524066139f342373c87a306ce4be72dad4854315357dd32e88,2024-12,North Yorkshire Police,North Yorkshire Police,-2.504966,54.118955,On or near Parking Area,E01027559,Craven 001B,Vehicle crime,Status update unavailable,
0758d5bd488b9cf20f8be0df005db515a4d490d47e6a02b6fa160518f3a8fa08,2024-12,North Yorkshire Police,North Yorkshire Police,-2.514037,54.120049,On or near Barghs Meadow,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
68f2128d0561d8a1343cbbfea6807584128c8ac48be3a4acc5388e444dfd6557,2024-12,North Yorkshire Police,North Yorkshire Police,-2.511106,54.118111,On or near B6480,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.467791,54.154408,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Anti-social behaviour,,
7c2c8e49ee049746791a9360df9dae4eb05b582f58bc7ef04ea8abff4682d789,2024-12,North Yorkshire Police,North Yorkshire Police,-2.470682,54.133906,On or near Langber End Lane,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
119226b2ad0eaf6229fc73b9bff102b3f800cbbf066e0a48ed84b18969e11b0d,2024-12,North Yorkshire Police,North Yorkshire Police,-2.468882,54.150647,On or near Back Gate,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
0b1be83ed38baa438a0a46d3fb46ac387d62884d5a2d887f69a42d0508b35a5f,2024-12,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.219329,54.004945,On or near Thorndale Street,E01027568,Craven 003A,Anti-social behaviour,,
3154783dc9157e284b61d39e6ffb0dbc0464488b783cf484164fc928495fa5ee,2024-12,North Yorkshire Police,North Yorkshire Police,-2.225345,54.005725,On or near Park Avenue,E01027568,Craven 003A,Public order,Unable to prosecute suspect,
6bf1d5100c08cde08a90b1ecad32be368b21f3eaea90c0efe195590510792b60,2024-12,North Yorkshire Police,North Yorkshire Police,-2.223257,54.006259,On or near Aspinall Rise,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
3348aa914fc0b6be95f0e85f989f4d0a9100220c4631cba706e62bb1986c88c6,2024-12,North Yorkshire Police,North Yorkshire Police,-2.222278,54.005793,On or near Drovers Walk,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
6f7f070f0c746b0d9826ba61d54e4b9e02578037eb33354927f7f14ea32924dc,2024-12,North Yorkshire Police,North Yorkshire Police,-2.254533,54.020864,On or near Green Gate Lane,E01027568,Craven 003A,Other crime,Status update unavailable,
62f290d8c4bf086687c2598bcfd213e28f69385d2ff80ac8e7f08349b5bec152,2024-12,North Yorkshire Police,North Yorkshire Police,-2.254533,54.020864,On or near Green Gate Lane,E01027568,Craven 003A,Other crime,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.292810,54.120306,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
af1d0bf9659be1b5b5a15702a6bfe64d6dc95c9f09ccd3c813eb2878538ca6d0,2024-12,North Yorkshire Police,North Yorkshire Police,-2.287533,54.072001,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
bef92a0078c5ce396d49a9a56c490d7065d43a4634ec4a9344522f4e931b68ee,2024-12,North Yorkshire Police,North Yorkshire Police,-2.287533,54.072001,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
bef92a0078c5ce396d49a9a56c490d7065d43a4634ec4a9344522f4e931b68ee,2024-12,North Yorkshire Police,North Yorkshire Police,-2.287533,54.072001,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
f95a58b8318edec916131be771783ef059d6e5b1c7db4a53a2f6a5c822696e81,2024-12,North Yorkshire Police,North Yorkshire Police,-2.292208,54.069546,On or near Hospital,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
