Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
faf49d8c0211d59bf55bd88573b6a7fb8994f31cfcfe3212f1e4bd4b54ac129c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Other theft,Under investigation,
16eb48ba66f008a0444c529ec8860d88b240169bc4fc08af9eeb3249401e409a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Vehicle crime,Under investigation,
a4ddc7168022cd083c9f5a4d6b09c68be28c2f311d51300da460a6ce883af21f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.723108,53.814061,On or near Lavell Mews,E01010825,Bradford 032C,Burglary,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.314860,53.799432,On or near Station Road,E01024885,Burnley 004C,Anti-social behaviour,,
41c57f5e1f4e93d9273ae6fb3f5b256f85863451ab9a4148551e8287ea869f42,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Criminal damage and arson,Under investigation,
64a606259aefb427f06840afba06551841a2ad469e01ffe49ad059f6f5ba6d44,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
e039769c006096aceb0f143d7f6db85d4349ddff7684472aab38c8e160e18d38,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Criminal damage and arson,Under investigation,
ee308410de13650891e713608e1741793b51438df2d94a7e15582165004c2dd5,2026-02,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
df947a7575910c2fd6e00828d6b6ef25a670cdd7f73c3f9e758b4ebe9b78cfbc,2026-02,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Drugs,Under investigation,
70698ff0a49231004c7c5649b8817a9e7dc645a633199fbea986fb7d253e1708,2026-02,North Yorkshire Police,North Yorkshire Police,-2.536419,54.125892,On or near Burton Road,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
2e3ba889c9b5e11fef59e9122498387a1382b1e2d1816650427cad6c6f844121,2026-02,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Public order,Formal action is not in the public interest,
