Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6b01a1dcb8bb05d80e5b015bc292ffe76047fe6a696e2601cb94a6d4aa143752,2026-02,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
8b9a3574cef474203ba0b3a9f0f02a5f4a459e9d6084d06ebe17deb3e243a8f5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.084296,53.955911,On or near Albion Street,E01033069,York 013H,Local resolution
96a3d0296adcd437ae89100388448ee8e09f108affeefcfe3a16f829dabc238f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.997312,53.778264,On or near Main Street,E01027897,Selby 008E,Unable to prosecute suspect
6d3bb26048016b9eb2a162c1852e605d369d281f95aea15fca5a87afb548e4b8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Unable to prosecute suspect
0394984c5a6d2e46f00271d1da8dca0356dab7e578234e846f09fe49bcdd9fe9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.066840,53.982812,On or near Pinewood Grove,E01013405,York 005A,Investigation complete; no suspect identified
5da42a8f6e29a5500864bcf6165686d128ee9b2b198aa2a03100723fc037c855,2026-02,North Yorkshire Police,North Yorkshire Police,-1.144516,53.784798,On or near Carr Lane,E01027886,Selby 002B,Investigation complete; no suspect identified
473f77d4ecf1fe33effeafc757d849079a47a888bd22002d927f63076257a667,2026-02,North Yorkshire Police,North Yorkshire Police,-1.054093,53.994856,On or near Keith Avenue,E01013409,York 005C,Unable to prosecute suspect
4c8c417017124d1daa1a0dda9f694aae5ec0b1654cf49461f08697b3f89f5c91,2026-02,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Local resolution
9e972983552f4f7adfe19e67bac94cbd6dad59f4ec8b785dc67663b0547e8964,2026-02,North Yorkshire Police,North Yorkshire Police,-1.126557,53.961663,On or near Garden Court,E01013335,York 012A,Unable to prosecute suspect
793b3f04c39acedbd5af083e6c6710851be27d88148dd829c07b177f00108c5b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Investigation complete; no suspect identified
2678fb86ee5e5068376c9119a16afef7773d28b07523a82fea5d8ff082359c79,2026-02,North Yorkshire Police,North Yorkshire Police,-1.138389,53.954073,On or near Marston Crescent,E01013444,York 018C,Unable to prosecute suspect
f3115e6ae78e17d38cd8185e924460d1cdcb73dc664ab5e51f9c4c14de003bd3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Local resolution
92bf2e5a383cbb50476c2e26a4c65f93476f7c27771df3adf505a543e8e81542,2026-02,North Yorkshire Police,North Yorkshire Police,-1.259277,53.885374,On or near A659,E01027918,Selby 001A,Unable to prosecute suspect
34dda50a4b881cf76825da893c37da185b75b3e5185ab0b0b08776f94a82be17,2026-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
b5324fd33a1d679deba66d082e65074dd8c63291d4f14afbaca682afb68ff424,2026-02,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Suspect charged
b5324fd33a1d679deba66d082e65074dd8c63291d4f14afbaca682afb68ff424,2026-02,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Suspect charged
eb31f82da32ad966a73e196f0d0dc565571b17230693536c8564b7e8c143ba24,2026-02,North Yorkshire Police,North Yorkshire Police,-1.082733,54.013952,On or near Minster View,E01013372,York 003B,Unable to prosecute suspect
928e6afcf5c98cc1abe74020c5bea7da9b90f46c6a566a3808a47cf89adc915f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.136934,53.956624,On or near Wetherby Road,E01013442,York 018A,Unable to prosecute suspect
22a7e7815d8761332cb88ab8011a055016c35ce636b45bc9075387ff2360a418,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Unable to prosecute suspect
22a7e7815d8761332cb88ab8011a055016c35ce636b45bc9075387ff2360a418,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074006,53.988395,On or near White Rose Grove,E01013404,York 004A,Unable to prosecute suspect
15c7d5873ffd7e3bbf2ba2399b9dcb10d6a5f29976ab7e9adc1c129497ca3df2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.060070,53.938745,On or near Tilmire Close,E01034761,York 023D,Local resolution
0b5ec5b17382805224a17dfdbcbd813223b0e0a73628ea94ff2019b0e59865a8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Suspect charged
0b5ec5b17382805224a17dfdbcbd813223b0e0a73628ea94ff2019b0e59865a8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Suspect charged
1150b38104543c64ff04c6e0971f217cb36dd6e356be11895668da2df62c6aff,2026-02,North Yorkshire Police,North Yorkshire Police,-1.057824,53.958459,On or near ,E01013399,York 015C,Unable to prosecute suspect
1053c2fcd6472706b1ac73a479fdd89b8cf79f87ebdc4bfa9f3e4b77c13a0c13,2026-02,North Yorkshire Police,North Yorkshire Police,-1.042260,53.967420,On or near Allington Drive,E01013389,York 008F,Unable to prosecute suspect
3c70a69a4b5bf5009aab2b62d0063d864d6c1b69c5b69c534675588774cd00b8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.036489,53.956588,On or near The Leyes,E01013419,York 014C,Unable to prosecute suspect
c3326c3101d02396d62bf6dc3cc9e4586cb92c6ab98a1840fe85a8ca4838c03b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Suspect charged
c3326c3101d02396d62bf6dc3cc9e4586cb92c6ab98a1840fe85a8ca4838c03b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Suspect charged
6033f2830320616ad2fbc4fdcefec7545daf27e403f1275ad89ffa284825a5bd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.087257,53.971087,On or near Pembroke Street,E01013345,York 009B,Unable to prosecute suspect
6033f2830320616ad2fbc4fdcefec7545daf27e403f1275ad89ffa284825a5bd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.087257,53.971087,On or near Pembroke Street,E01013345,York 009B,Unable to prosecute suspect
63daa906fd4b4dd363c1daa38d5b83a7fc4f75d7566be44e33182878b2233046,2026-02,North Yorkshire Police,North Yorkshire Police,-1.134130,53.945584,On or near Tithe Close,E01013446,York 018D,Unable to prosecute suspect
6ec496f1c08afa7e80b8cf29c43cfd4f6ab954e167718d5b1b1f40bdcdd733ff,2026-02,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Unable to prosecute suspect
6ec496f1c08afa7e80b8cf29c43cfd4f6ab954e167718d5b1b1f40bdcdd733ff,2026-02,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Unable to prosecute suspect
308a42abe77b65f650982b473abf88ff7c51200dc5b7ae92a0efc51291bd938c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
3f3651edb7830973284f1311e18f455c4f5a27968a6b43dd86db951a646bb330,2026-02,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Suspect charged
3f3651edb7830973284f1311e18f455c4f5a27968a6b43dd86db951a646bb330,2026-02,North Yorkshire Police,North Yorkshire Police,-1.066561,53.784926,On or near Church Lane,E01027909,Selby 005E,Suspect charged
048cfcddd8ff49da77f48b8ec63a3636f3ea66454334527bf51629f7dffb1a0d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
bc4a176f6f6ab775d7f8b485be2ae4ffb1a46f80cd2bb44447580922e1e6bd15,2026-02,North Yorkshire Police,North Yorkshire Police,-1.722827,54.377714,On or near Police Station,E01034965,Richmondshire 004I,Unable to prosecute suspect
e15924c6a20e1b8751d75642ce039ef9e1cabb90d48bc986724471be18d3d172,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400639,54.274905,On or near Carlton Terrace,E01027854,Scarborough 010D,Unable to prosecute suspect
5812a74dfc555967f701e5faaea2b94edae198bc38ecff3f3adadd9592ac195c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.619599,54.484692,On or near Bagdale,E01034972,Scarborough 001F,Unable to prosecute suspect
bbbf10af13c22c9fb83ac9c57c86b3fc3ad5e32146af15438ef2fde3da5ee50b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Unable to prosecute suspect
bbbf10af13c22c9fb83ac9c57c86b3fc3ad5e32146af15438ef2fde3da5ee50b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.062263,53.976827,On or near Foston Grove,E01013385,York 008C,Unable to prosecute suspect
1b2f924a25914eb60820515074e28c21f9941bbb6e114220c2f126826d154677,2026-02,North Yorkshire Police,North Yorkshire Police,-1.258765,53.885910,On or near Commercial Street,E01027918,Selby 001A,Unable to prosecute suspect
e1e26819bf4ac352083cd0fa72612cb25329576270a25dcfbe2276841d588a62,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Unable to prosecute suspect
e1e26819bf4ac352083cd0fa72612cb25329576270a25dcfbe2276841d588a62,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Unable to prosecute suspect
17fe7ec66fa4e322c3a3b712e7d766a2ca85eaf04c046c418617899e04f70033,2026-02,North Yorkshire Police,North Yorkshire Police,-0.436990,54.301745,On or near East Avenue,E01027855,Scarborough 005E,Unable to prosecute suspect
fd613bb20eb65ddce5926e7263a829bc59248fe832f5e25ff96ed84f0b4b7d0f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.034056,53.823832,On or near ,E01027903,Selby 003F,Unable to prosecute suspect
088d5473057fd2a3df8ef0f8aeb3579e925e9e1de9c06f8fe6b8dce1f11533d0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Unable to prosecute suspect
b16e1c7b31965f099aa80bc45c2e69fdfdeda1da0a61ef7ab7a2548973e2147d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.710221,54.379598,On or near St Johns Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
