Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
df250cb6d9be53371eeaa56e64c840eff1e4c98c2040c7420e2edefeaa95666d,2025-09,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
de90dc7235b45ee59cb9345d184413120b9e86b3b75ced8588a00a509f703dd4,2025-09,North Yorkshire Police,North Yorkshire Police,-2.041815,53.884397,On or near Gibb Street,E01027560,Craven 007B,Investigation complete; no suspect identified
4cce00862e6ea4bb306314c83da1811d24965a0236e421e1ac5d83a6c753aa35,2025-09,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
79e1afec9a32c20175d935beddb5d561068f93305e0a859523d0099727a949f9,2025-09,North Yorkshire Police,North Yorkshire Police,-0.412693,54.247794,On or near Musham Bank Road,E01027819,Scarborough 012B,Suspect charged
bacebeaa37896393ae42b6af9b2833cf4a2b704b36a01f3c505c081f82aeac0e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.603604,54.007542,On or near ,E01034963,Harrogate 008E,Investigation complete; no suspect identified
6ce5c95c415ae6ba7e4f388354c6c7c19498d6349ce1e453fa65face54339c79,2025-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Suspect charged
6f858d3fc0af469a930bb6873013c69321458863da7332331ce269a3addef13d,2025-09,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
fed6cb1629ecfb8771178377a9763ca0c3fc0c76dc5a1c2a1eac4a884ea3b9ed,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Unable to prosecute suspect
52c1dc95d00d626a7431d53d66264c28c9ae5c03c2fced9106cbdf9695c4e37a,2025-09,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
c2e96f1135d55e4c16bfc7b27fae0732d97ebe2a08d49fd388da958af6252acd,2025-09,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
df1e4063252cda99494d456d5e6df77560115d5a629d805ee7ff5c50b3748cc9,2025-09,North Yorkshire Police,North Yorkshire Police,-2.240358,54.008971,On or near ,E01027568,Craven 003A,Unable to prosecute suspect
4e127d9c1542b30716652f9d6a444010eb92df0ef217109a7f526edc7a2516d5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.133636,53.944421,On or near Slessor Road,E01013446,York 018D,Suspect charged
b8e7f59f4b9b774d819d35ffa243543ff55322a0b2e7400e6ccb4ae221faa201,2025-09,North Yorkshire Police,North Yorkshire Police,-0.910423,54.467046,On or near Bridge Green,E01027813,Scarborough 002A,Unable to prosecute suspect
ff10e5556a57d42eb3130b8bc44b8a307caf98827dd183f7c50f6b4ea518ebd1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074925,53.947321,On or near ,E01013361,York 019B,Investigation complete; no suspect identified
2d8490826d53fe5801f88876626f4e5b9d1d47107b9daab56dee52bc60ba3fcc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.761672,54.086607,On or near Millfield Street,E01027702,Harrogate 006D,Investigation complete; no suspect identified
32ce1c52707b6ebfa3f00ae3d71b14a58861917e83ee2b028bb6e81e59f917b6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
32ce1c52707b6ebfa3f00ae3d71b14a58861917e83ee2b028bb6e81e59f917b6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
bef43f53dd78a228a213e7189f53d3bdd594e95586f13039a536e4e182487aec,2025-09,North Yorkshire Police,North Yorkshire Police,-1.523231,54.136724,On or near Queen Street,E01027706,Harrogate 004B,Unable to prosecute suspect
755f9fe743c2f53a6edb68bdc65205e3151a0e727125910e221dbbd43b9a6bcd,2025-09,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Unable to prosecute suspect
755f9fe743c2f53a6edb68bdc65205e3151a0e727125910e221dbbd43b9a6bcd,2025-09,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Unable to prosecute suspect
fc89109530470c5cfad16858cfc8099127dc14876fec820ca4a8a7a0b4430028,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Suspect charged
fc89109530470c5cfad16858cfc8099127dc14876fec820ca4a8a7a0b4430028,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Suspect charged
fc89109530470c5cfad16858cfc8099127dc14876fec820ca4a8a7a0b4430028,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Suspect charged
9d69e4a7d78a0eeadee49f09cb377efa7a2454ae2678b9035a728d7ef5008d6d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.455168,54.015192,On or near Florin Drive,E01027675,Harrogate 007D,Investigation complete; no suspect identified
b2d1e3379a9e53259a3f3525de8ab606dfef78f70e15ab8a5b8235652d59f6b2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Suspect charged
b2d1e3379a9e53259a3f3525de8ab606dfef78f70e15ab8a5b8235652d59f6b2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Suspect charged
52f4982d3992b2f2d5e2aa3b6022417da753f6fef1d01c20a0d51ac8b7d16320,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Suspect charged
52f4982d3992b2f2d5e2aa3b6022417da753f6fef1d01c20a0d51ac8b7d16320,2025-09,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Suspect charged
52a86727224e7a35d91a8278ef077b45cccd486685d8dfaf5074cb21aa66db1d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.590062,54.289396,On or near Bedale Road,E01027589,Hambleton 006C,Suspect charged
39541ac46d3d57dc6ce73ec835511dad4f0fa8322e40a284e86d1076a3f2edf7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.690312,54.331513,On or near ,E01027802,Ryedale 002F,Local resolution
39541ac46d3d57dc6ce73ec835511dad4f0fa8322e40a284e86d1076a3f2edf7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.690312,54.331513,On or near ,E01027802,Ryedale 002F,Local resolution
8b26b97adfb1d617c1aaddc991334fdc5fc93276f9a71103a7f5b165c54f2e6e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
8b26b97adfb1d617c1aaddc991334fdc5fc93276f9a71103a7f5b165c54f2e6e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
7fd1299651f615037a2d25a624323de1ac4a13e648e2e43ddfc3bda7aeaa3890,2025-09,North Yorkshire Police,North Yorkshire Police,-1.520619,54.130961,On or near Bondgate,E01027706,Harrogate 004B,Unable to prosecute suspect
7fd1299651f615037a2d25a624323de1ac4a13e648e2e43ddfc3bda7aeaa3890,2025-09,North Yorkshire Police,North Yorkshire Police,-1.520619,54.130961,On or near Bondgate,E01027706,Harrogate 004B,Unable to prosecute suspect
974650dc941545ecd3d7897747d0e7552e9922344c12f8fb6c5b014dc36cc10c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Investigation complete; no suspect identified
8dba3453e6a38d08cd021c267413efd1685b1e334928238ca900f1566b82ba91,2025-09,North Yorkshire Police,North Yorkshire Police,-2.040310,54.105215,On or near Park/Open Space,E01027585,Craven 009A,Unable to prosecute suspect
2cf82b4964271b3e5048dd5443ad8ba02aa954bb9a76309f32ba1c0f84247f46,2025-09,North Yorkshire Police,North Yorkshire Police,-1.543370,53.997619,On or near Springfield Avenue,E01027677,Harrogate 015D,Investigation complete; no suspect identified
b6fb51793c3a1d8a82080559c10a9bbe343f0b16c6ca719662b64f8120ab55bb,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406189,54.244904,On or near Ashlar Drive,E01027819,Scarborough 012B,Unable to prosecute suspect
a07a2640702171df7e944752b52f4e0daee30a4b6f59cf420ec0962bca8d6e67,2025-09,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar's Way,E01027806,Scarborough 006B,Investigation complete; no suspect identified
c5af728558a5ef164b6a5281a27dc776c3184e5f42b950f25ee941c860ebd489,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Investigation complete; no suspect identified
f27eb5a4257d64fe2ac148c0b5c566c6acd118be7e5fe263a8775bd51805e17c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.555624,53.992884,On or near Rutland Road,E01027655,Harrogate 015B,Investigation complete; no suspect identified
2fdf9ce99d6769a62bc72f26d6fc0f1a6b1b7bddc49b37f9c526201151a433ca,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080298,53.777380,On or near Hospital,E01027913,Selby 006E,Unable to prosecute suspect
ee7fbca8d59af60a0f5e34a2c189a19f70eaa165c67e90819588a2dd5f9a22e6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
ee7fbca8d59af60a0f5e34a2c189a19f70eaa165c67e90819588a2dd5f9a22e6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
407fd7befa59434cbd29f3caea0ae92032b6051ed09b19960abd1cf33d8c05ba,2025-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Suspect charged
407fd7befa59434cbd29f3caea0ae92032b6051ed09b19960abd1cf33d8c05ba,2025-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Suspect charged
b62573beb62a100a12328ab21c925e878dff1bc872cd24b1759a74931803e9c4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.450773,54.010615,On or near Malham Way,E01027670,Harrogate 012A,Investigation complete; no suspect identified
dab50f1e41afdae17856ec6bd3db354d67527b049e67aac3e3353b74a010dafa,2025-09,North Yorkshire Police,North Yorkshire Police,-1.531162,54.008951,On or near Chestnut Grove,E01027738,Harrogate 010E,Investigation complete; no suspect identified
42c963574a037620f5d94369ce555d1993cb5f32de7802bd4bf8a80380476777,2025-09,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Formal action is not in the public interest
42c963574a037620f5d94369ce555d1993cb5f32de7802bd4bf8a80380476777,2025-09,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Formal action is not in the public interest
999f3da5d0815521af15386b51397e6c441cbfd91563b3e05e179208ec117db6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.129581,53.954063,On or near Acomb Mews,E01013445,York 016F,Unable to prosecute suspect
9c5ed7854409e826a91487f0837b500beb86a9c56a9a0e3b6bc8abbfbecd4efb,2025-09,North Yorkshire Police,North Yorkshire Police,-2.036614,53.886529,On or near Collinge Road,E01027560,Craven 007B,Investigation complete; no suspect identified
9f7f271be8293c07e30f00f05d2df96a2a390e1356cfe1bca56740e86f3e60b0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.245621,54.134802,On or near Somerset Pastures,E01027600,Hambleton 011A,Investigation complete; no suspect identified
994eea2c0309a6e7c6d547f2f0ce680b19ddf3c6c3ae0cc7f6e94c0a20468c30,2025-09,North Yorkshire Police,North Yorkshire Police,-1.063740,53.983714,On or near Highthorn Road,E01013405,York 005A,Unable to prosecute suspect
31699db13da0a8d115fa22ca896c2196a1d617e32dec5025a46dfb199ec4abed,2025-09,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
46aea2cbc7924ab081fd90026acb95c0d4d75930fe1b5caae6f02124fff20d5b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.935631,54.098252,On or near Wandales Lane,E01027778,Ryedale 007B,Investigation complete; no suspect identified
a32d813758d3d6ea614045546ece2563bb5d700f1a5567dbfba39f65af77af17,2025-09,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Unable to prosecute suspect
5b3b7f0b84d6f035312f83f41c2338f3e2d96e60bbfee47e4bda5b23a0494a2e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089342,53.945370,On or near Count De Burgh Terrace,E01013414,York 021D,Unable to prosecute suspect
5b3b7f0b84d6f035312f83f41c2338f3e2d96e60bbfee47e4bda5b23a0494a2e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089342,53.945370,On or near Count De Burgh Terrace,E01013414,York 021D,Unable to prosecute suspect
0050c1d4c0f9caebbce57f50468a11f6c2d17f9ea8371403e1dd24678f9c378d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.128351,53.966305,On or near Springwood Grove,E01013338,York 012D,Investigation complete; no suspect identified
404416aabe988d9535f713b36ae69902cb387fe5035e5ef9ae199547cf70feb4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.512842,54.001800,On or near ,E01027649,Harrogate 013A,Unable to prosecute suspect
d3c7ea32c752b75f3816e2795fe1f44660f71ebf8c9c24b3691cf09e20b5af26,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
c4a701d9cdcb169934c6633a648929fa415fda6720dd3053b86d5c479c80c818,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
c4a701d9cdcb169934c6633a648929fa415fda6720dd3053b86d5c479c80c818,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508844,53.995461,On or near Kennion Road,E01027651,Harrogate 013B,Suspect charged
432e74aa636cbaf270ee25e6105c000e2750eaecb4a670cf5a649cc332265503,2025-09,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Investigation complete; no suspect identified
6040cbb6f1b82823812eab81531d164f5b334e0aad9069fbd43c0beb25a5213e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Investigation complete; no suspect identified
22843310e6529e1f7a9975c56ba1a83901c9c14c1a76ae61dfcf122e98fc982b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
17bce5f690cdd6328c5bd0671936b22e0d59cfb69760d21523977b2580ff516e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Unable to prosecute suspect
ccd79f5bc0e089fac480e54c127410705dd5c8455afd17199c18ea65b371b3bb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Investigation complete; no suspect identified
015d6e631bacb3c365171d7ae006d1ad40d8f4b19b534af1c4176df4f1f4edcd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.133943,53.957555,On or near Runswick Avenue,E01013336,York 012B,Investigation complete; no suspect identified
472ba4f7789018dcd924118a126d53e73ce878a371747af813a373a85ca57f22,2025-09,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Investigation complete; no suspect identified
bea37ca023aa6e25154cad04336b70c975095a2e13ab800c3719edb5daf67943,2025-09,North Yorkshire Police,North Yorkshire Police,-0.797358,54.132121,On or near Malton,E01027790,Ryedale 010D,Unable to prosecute suspect
a504c4be1e2115d3ea07f564dea1fd4509272e68f3e80aee19b95870cc0058b6,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Investigation complete; no suspect identified
391cfa45c5eb883fa5a7e83e440df44d2d63e8e16c9b3a8d4c709cd80b371391,2025-09,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Investigation complete; no suspect identified
bb80227265f70341aca4f8017b594811fb0c44b4a3587f2ef045c434442cc0a4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.008401,53.959314,On or near ,E01013419,York 014C,Investigation complete; no suspect identified
aa1d892fd5357315c41b5c8745737d80c4fa2c632a2f124bb8a0f04e7d76a871,2025-09,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Investigation complete; no suspect identified
20b3514fd48356318639326f9e20995b61117704b5d983fbe889df01ebcd6393,2025-09,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged
20b3514fd48356318639326f9e20995b61117704b5d983fbe889df01ebcd6393,2025-09,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged
a936bec4ce8739c525e5bdb626d2869d6cb385474fb65f7f5f0b4f8b3d1ef299,2025-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
a5e9a862b37674984e0afa39e2461facdfbae8911560f3bd1767ab1b64e23230,2025-09,North Yorkshire Police,North Yorkshire Police,-1.430385,54.358696,On or near Fernwood Close,E01027590,Hambleton 003A,Unable to prosecute suspect
a5e9a862b37674984e0afa39e2461facdfbae8911560f3bd1767ab1b64e23230,2025-09,North Yorkshire Police,North Yorkshire Police,-1.430385,54.358696,On or near Fernwood Close,E01027590,Hambleton 003A,Unable to prosecute suspect
b7dabfbd107377c714fd16ca033eb7ddd6c727f848ace2023268911e39e032bc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089342,53.945370,On or near Count De Burgh Terrace,E01013414,York 021D,Unable to prosecute suspect
b7dabfbd107377c714fd16ca033eb7ddd6c727f848ace2023268911e39e032bc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089342,53.945370,On or near Count De Burgh Terrace,E01013414,York 021D,Unable to prosecute suspect
19aeda7e82530b51c084583ec26294d31e63b5c7df36ebd05e63da5b5ee08d41,2025-09,North Yorkshire Police,North Yorkshire Police,-1.438546,54.336832,On or near Malpas Drive,E01027605,Hambleton 013D,Unable to prosecute suspect
37661f03f746cd60befff4016420b42aded93072f4c9b1c34cce0a2573c3e5c8,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
aa927c257194e526f07945a47351ac9bad9b8075a29108933d790bf11c11aa4f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Unable to prosecute suspect
aa927c257194e526f07945a47351ac9bad9b8075a29108933d790bf11c11aa4f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Unable to prosecute suspect
c88c17d8712576d630d1e9f384f890c7bb1c9b1864d2b34037af7250dfcd4033,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Unable to prosecute suspect
c88c17d8712576d630d1e9f384f890c7bb1c9b1864d2b34037af7250dfcd4033,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Unable to prosecute suspect
ca377ab7389bf66abd8b25a25eb8764385e5db2366c5e8c62edf40cf81c7ecc3,2025-09,North Yorkshire Police,North Yorkshire Police,-1.077871,53.959798,On or near St Saviourgate,E01033067,York 013F,Unable to prosecute suspect
ca377ab7389bf66abd8b25a25eb8764385e5db2366c5e8c62edf40cf81c7ecc3,2025-09,North Yorkshire Police,North Yorkshire Police,-1.077871,53.959798,On or near St Saviourgate,E01033067,York 013F,Unable to prosecute suspect
a365464d41f6e0f4607321d2ff6a01c0c403f79d756a718128b4c8f28b287759,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Unable to prosecute suspect
a365464d41f6e0f4607321d2ff6a01c0c403f79d756a718128b4c8f28b287759,2025-09,North Yorkshire Police,North Yorkshire Police,-0.404446,54.280520,On or near Nightclub,E01027804,Scarborough 010A,Unable to prosecute suspect
1aa580644d7b2d0c04adf308a584624da61b2b532718c0de18be4bd2c68b7c9d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
1aa580644d7b2d0c04adf308a584624da61b2b532718c0de18be4bd2c68b7c9d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Unable to prosecute suspect
8cb6a84aadeb9ea55937f9f42b71cf12239e37c7d159e566adf4a926064f17e9,2025-09,North Yorkshire Police,North Yorkshire Police,-1.988491,53.891621,On or near Harper Grove,E01027584,Craven 008F,Unable to prosecute suspect
3aa25bab048516b31935a397d97372a3ec2e7a971f830e6f0b9d627875897ce7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
4effcaae1fcaae0a87da369e0bc73018e537c0e6167e47e85aaf4709c5e9f08b,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Further investigation is not in the public interest
