Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d2e1810f3382a829920dce551991da52dcb2858b07e11025fdf3e13d61c32cf,2026-01,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
cddc2ee41bd3e788a6e32c8d28df8854874127b74632643ca6ae9b7f0da03445,2026-01,North Yorkshire Police,North Yorkshire Police,-2.491305,54.121663,On or near Windy Hill,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
f263a8550e74aa538e293a7fc0cb4a3e4f99efe76c9c002f03f5714a158b86fb,2026-01,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
8d7b6282e8e38ebcab2384ff1244b65ca368f2e46de0071b15621631578fb69e,2026-01,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b62891ba2be88d57156b4c52919fe654cf73362936a9447ee300ae66b2a160c,2026-01,North Yorkshire Police,North Yorkshire Police,-2.504966,54.118955,On or near Parking Area,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
a2cb62ae8a4109d0c256bcd5fccf8b27d43d8b1e2658e28f3fec85d30a985552,2026-01,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
9f3ed5f56aebc5a688e721c82b5b04870322d5e911a19a90908cd5a26fb0159a,2026-01,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
9c6c38ee0e2075f76c88a7e5a9833195410e331bf686ebcc61f9c16eda40806b,2026-01,North Yorkshire Police,North Yorkshire Police,-2.357129,54.111540,On or near Main Street,E01027569,Craven 001C,Burglary,Under investigation,
a34e7b57d1b91c1f70bb086aba4cf56a2dd1f8ab2595c052a2a7ead6d03020bc,2026-01,North Yorkshire Police,North Yorkshire Police,-2.409885,54.105251,On or near Parking Area,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
e71b67de9a7235e81955c6c9e544926776dc36bdebbd0b5745d94cd17239e62c,2026-01,North Yorkshire Police,North Yorkshire Police,-2.353933,54.115189,On or near Townhead Lane,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
b26429d3a1f7cd12f4199faefed44acd18a8a8a114fa83f73a9d2e21c022db48,2026-01,North Yorkshire Police,North Yorkshire Police,-2.423815,54.094427,On or near Reebys Lane,E01027569,Craven 001C,Violence and sexual offences,Action to be taken by another organisation,
688e562492e33cbe15800da1923e3567d6acb4c43427c3d7e1658842c816c651,2026-01,North Yorkshire Police,North Yorkshire Police,-2.467021,54.149963,On or near Low Demesne Close,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e99a449e5b173a84707b82e3bf66932c4aa4435ccc3886202e82986cac4f6f63,2026-01,North Yorkshire Police,North Yorkshire Police,-2.470211,54.147730,On or near Old Laundry Mews,E01027570,Craven 001D,Other theft,Further investigation is not in the public interest,
b1f749d26a8bbde817a55f969f37678ca7a03d0bdc1ddffc1b297af89875659c,2026-01,North Yorkshire Police,North Yorkshire Police,-2.470682,54.133906,On or near Langber End Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
cc65b2b509bcea78efb6af98492bbe86fcf6fcbdb7e9ffba4cb89da55ec2a04f,2026-01,North Yorkshire Police,North Yorkshire Police,-2.515898,54.173778,On or near Masongill Fell Lane,E01027570,Craven 001D,Violence and sexual offences,Awaiting court outcome,
bf54621c4ec4b6edde02f11c5eee878ee3d5b6fcc93d9dfe0b420b6deca253e7,2026-01,North Yorkshire Police,North Yorkshire Police,-2.465933,54.155323,On or near Thacking Lane,E01027570,Craven 001D,Other crime,Under investigation,
