Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b63c2dbff25a697e13f7e67dc5be9b9f87afcd560adfc2d304c9fd7d840aa0be,2026-01,North Yorkshire Police,North Yorkshire Police,-1.085832,53.956767,On or near Fetter Lane,E01033068,York 013G,Suspect charged
eaeec73714f5f7c2f411dd8fd2137750fc6b883ec1dc5534db53acbf03b381ed,2026-01,North Yorkshire Police,North Yorkshire Police,-0.780885,54.128674,On or near Howe Road,E01027788,Ryedale 010B,Suspect charged
2e6c358fd308b2b866c8a696d977a315e82ce9be722fc7172d8bceb77350e1ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.125975,53.953794,On or near Parking Area,E01013441,York 016E,Unable to prosecute suspect
975dfa6745836055fd69040773db92bde0c58b2576824e36c0f3017a55635f7c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.076695,53.955070,On or near Mill Street,E01033070,York 013I,Suspect charged
330a5387ec88215dc64ec10ad49bbd3ff5cf9c605bd552c3743443d6a9b682e8,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Unable to prosecute suspect
36c08a19361597faad4d32408c0a0e42c7f44c0eca4fcaed6b00436564e61da2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.045375,53.957882,On or near Moore Avenue,E01013398,York 015B,Unable to prosecute suspect
abadafbfbf97fe9674dd15f41ec248448dd03cc1829fd8215d1663bb833ae403,2026-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
aeb73c3a91bdecf92794f54b7b2925f175f2aba67a4044ab97a0c467cf9b9295,2026-01,North Yorkshire Police,North Yorkshire Police,-2.039852,53.883993,On or near Manor Park,E01027560,Craven 007B,Local resolution
7631b19c06670d4bf5e1bcf0f881e784ca1b55113cd1183e7b2356c9434fd362,2026-01,North Yorkshire Police,North Yorkshire Police,-1.068350,53.787789,On or near Holmes Avenue,E01034980,Selby 005H,Unable to prosecute suspect
b3b7350ad052f54d8308ae072442a182822c6fc0b5adc294ba9d47a8e5b9d9d9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Offender given a caution
38f31537cf42edc028a18e4ebe262be8156411387804b9105235c38ad810e062,2026-01,North Yorkshire Police,North Yorkshire Police,-1.065136,53.973784,On or near Muncastergate,E01013385,York 008C,Suspect charged
b3754c5f1d40a7446d7de11dbbb671aed69a8deb64c276df60a1d59649384626,2026-01,North Yorkshire Police,North Yorkshire Police,-0.766461,54.241678,On or near Birch View,E01027793,Ryedale 002B,Unable to prosecute suspect
fafec87db0d6f41fe58dcfeb6dbbdc441b478d62b775e79b4af83caa1b613405,2026-01,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Further investigation is not in the public interest
4a47d04a0a4dcaa70bee865ba9c264166b64276ec7da3725b308428418badf66,2026-01,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Investigation complete; no suspect identified
8fd0e13a6188a1c7065ecf812c845126d41ab4b7aafdb8bc58e5b3fed8844b2f,2026-01,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Unable to prosecute suspect
02fd7e2f69af4407511fcf39973e552ead07ff40f1e4521d8a39b711d6c2f5fc,2026-01,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Investigation complete; no suspect identified
a7d76e3c97400ca98cc2f026f47bb92e1af67012ba380775c8f827d4cf1d7f69,2026-01,North Yorkshire Police,North Yorkshire Police,-0.966952,53.897228,On or near Dovecot Close,E01013452,York 020D,Unable to prosecute suspect
a7d76e3c97400ca98cc2f026f47bb92e1af67012ba380775c8f827d4cf1d7f69,2026-01,North Yorkshire Police,North Yorkshire Police,-0.966952,53.897228,On or near Dovecot Close,E01013452,York 020D,Unable to prosecute suspect
a7d76e3c97400ca98cc2f026f47bb92e1af67012ba380775c8f827d4cf1d7f69,2026-01,North Yorkshire Police,North Yorkshire Police,-0.966952,53.897228,On or near Dovecot Close,E01013452,York 020D,Unable to prosecute suspect
a7d76e3c97400ca98cc2f026f47bb92e1af67012ba380775c8f827d4cf1d7f69,2026-01,North Yorkshire Police,North Yorkshire Police,-0.966952,53.897228,On or near Dovecot Close,E01013452,York 020D,Unable to prosecute suspect
a3fec1b3fe2684a6efca9b6b71c163e33dc708647250b84a94589f51e1b55eb4,2026-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
a3fec1b3fe2684a6efca9b6b71c163e33dc708647250b84a94589f51e1b55eb4,2026-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
7f2868699d8481f4479ac25f2251cca3e224a26e498e4ec6a34a8d989bb3deb4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538106,54.008807,On or near Hill Top Close,E01027640,Harrogate 010C,Suspect charged
7f2868699d8481f4479ac25f2251cca3e224a26e498e4ec6a34a8d989bb3deb4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538106,54.008807,On or near Hill Top Close,E01027640,Harrogate 010C,Suspect charged
a51eca13d4c5139b68f4c7f336fcba53fea733d87cbf12b98e6eb356c4f96363,2026-01,North Yorkshire Police,North Yorkshire Police,-1.388867,54.090720,On or near Ladywell Lane,E01027644,Harrogate 005A,Suspect charged
a51eca13d4c5139b68f4c7f336fcba53fea733d87cbf12b98e6eb356c4f96363,2026-01,North Yorkshire Police,North Yorkshire Police,-1.388867,54.090720,On or near Ladywell Lane,E01027644,Harrogate 005A,Suspect charged
5889d3cd973e73c4623fd0f9eda13cba589a70833bc71076a286b917cf13af27,2026-01,North Yorkshire Police,North Yorkshire Police,-1.531578,54.005861,On or near Cavendish Street,E01027739,Harrogate 010F,Unable to prosecute suspect
5889d3cd973e73c4623fd0f9eda13cba589a70833bc71076a286b917cf13af27,2026-01,North Yorkshire Police,North Yorkshire Police,-1.531578,54.005861,On or near Cavendish Street,E01027739,Harrogate 010F,Unable to prosecute suspect
6459eec39fdd519cbb36a73f38cb1e327743482fbbaf53c31156a98da0691a46,2026-01,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Unable to prosecute suspect
6459eec39fdd519cbb36a73f38cb1e327743482fbbaf53c31156a98da0691a46,2026-01,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Unable to prosecute suspect
