Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2b1622a8a1ce1ea502a8373f88a7d2a166e2fd76e7a4a5637f3611287c7d941,2025-10,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.513236,54.119648,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
288741149ac0c2c98c4155d6f40da0e6abf0cea0b65929d53bb2978ba55005d5,2025-10,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.360154,54.109257,On or near Holm Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.410469,54.105510,On or near Clapham,E01027569,Craven 001C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.506144,54.160338,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.469753,54.146447,On or near High View,E01027570,Craven 001D,Anti-social behaviour,,
30e3e472cd21bb50c975e2e889ff73f22b9bca1b13163afea0b0393196b3d7cf,2025-10,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
afa9a579260d95a78f280b0e02e53934cc9a69d96ce64c3d0d3f7ce9b78e8e35,2025-10,North Yorkshire Police,North Yorkshire Police,-2.468882,54.150647,On or near Back Gate,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
f07080d4f5efc4e3653beedf422c1a696fa7515d500e06e9efb8b4677452179c,2025-10,North Yorkshire Police,North Yorkshire Police,-2.405512,54.170837,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
f41af4107ee909def2117c2e858a3d9f983011b3dc4768c031389b6f46e8c139,2025-10,North Yorkshire Police,North Yorkshire Police,-2.469753,54.146447,On or near High View,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
a929c22c8bc583deb7768d9cb21e1fc7d10f6ff0a671f394a8dba7401cbf07ad,2025-10,North Yorkshire Police,North Yorkshire Police,-2.473166,54.149112,On or near Croft Road,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
bbf54045d6f00e4aa9094b01483ae51de225a31ac4fa471755a7a7647147f6ff,2025-10,North Yorkshire Police,North Yorkshire Police,-2.207068,54.003025,On or near Parking Area,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
df7ac31ec43ccb07b4b7bacd7b4e108fdc244701f8e3973fcf0722757185e77e,2025-10,North Yorkshire Police,North Yorkshire Police,-2.225432,54.007810,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.302998,54.130643,On or near Park/Open Space,E01027571,Craven 003B,Anti-social behaviour,,
