Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
98ddb0a308d2b087fc2d79464853d4d727bf78f48d92d588ebd8fbe1d70093a7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056693,53.970379,On or near ,E01013379,York 008A,Suspect charged
b2fac9c889723d779967cfa7b2b0bde9aeca8a03ed832cf823211df2ac6b3123,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Suspect charged
c9fd9661f29fb7d6b93d73d8a0f3059e6981cc1c8ebf9e804bdd0a9a8084ecd2,2025-10,North Yorkshire Police,North Yorkshire Police,-0.436679,54.291578,On or near ,E01027843,Scarborough 005B,Unable to prosecute suspect
a162695d4834da282edd7323a4d4d7af7d0e013717ac76a2d29495c4dfc66c5a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Investigation complete; no suspect identified
734d2dc166947281911951a6f20c6db50ecb76edf29a5893580b0899d6028801,2025-10,North Yorkshire Police,North Yorkshire Police,-0.724680,54.231590,On or near The Mount,E01027801,Ryedale 002E,Unable to prosecute suspect
d95e479b41a3875030a6fabb5b8ad6b4e4eff7ab3e0ecbacd31646d3863ed92a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Unable to prosecute suspect
fdb11386e9d95c7e84ae92c77f7f89b0c177e1a59ef70c22b73429770d81ebba,2025-10,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
0119deef1ea608e4733fd13e85ea21f0d047e85c024210e9db64877b46b8187b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.164166,53.719303,On or near Bird Lane,E01027889,Selby 010A,Investigation complete; no suspect identified
2dc10480985892a99035c2b77e8a3382e574625b986e1c4072af23a31cc08cc6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.132937,53.951723,On or near Vesper Drive,E01013442,York 018A,Investigation complete; no suspect identified
0085a6a68acd7c9b3bdd500178849aee53ec65720d8ac5300aa58a443943c2ab,2025-10,North Yorkshire Police,North Yorkshire Police,-1.103942,53.702330,On or near Heck Lane,E01027924,Selby 010D,Unable to prosecute suspect
7aace7429434157fff0f6e76427ab57b11b4dd29ec85a58cf9cf9df94674f2d0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
80687155fb62b81f4337b416eadc89f20aaeccfa3db192c852aaaaea29a245ce,2025-10,North Yorkshire Police,North Yorkshire Police,-1.530731,53.977995,On or near Coronation Grove,E01027698,Harrogate 020C,Investigation complete; no suspect identified
cc459b45ec6d6a44d42802f9f167fb6b40141e1cfeee56d7d73adea057f696ac,2025-10,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
19a825d11acaea3a23fccd6fa33089f9df10bb450a150a0e45a7f6389f0ed73b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.019184,53.715571,On or near Station Road,E01027885,Selby 008C,Suspect charged
3920919a1cc2451c4ab698a5cc9359bb2e989b75e91efb0be80a00847a177dda,2025-10,North Yorkshire Police,North Yorkshire Police,-1.077884,54.201977,On or near Aumit Lane,E01027775,Ryedale 003A,Action to be taken by another organisation
2041abd7d4042fdf7d147da8fa5334c9dc0a22eb5b17f1c25c0e93eef653e1ff,2025-10,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
a2b40c54d643b4eb95677df6f65d7a6b3d4e805196118887850dccf8653ec9e7,2025-10,North Yorkshire Police,North Yorkshire Police,-0.451140,54.198634,On or near Church Walk,E01027798,Ryedale 004C,Unable to prosecute suspect
