Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
503dce72c678e5cce3872f6cbded1cb1f67e3871fd9fdca4967c05a9ed865d81,2025-12,North Yorkshire Police,North Yorkshire Police,-1.980404,54.530287,On or near Thornberry Lane,E01020863,County Durham 067G,Violence and sexual offences,Under investigation,
0e05f4e3835570066e03fdeb5757cef7bc4cde48eb07cd761d78e9292eaf2618,2025-12,North Yorkshire Police,North Yorkshire Police,-2.501258,54.103305,On or near Mewith Lane,E01027558,Craven 001A,Other theft,Unable to prosecute suspect,
bdcb4e98cb26a216540fe65c36e60d07d2d8a7a263f89104d72c0e272ceb3999,2025-12,North Yorkshire Police,North Yorkshire Police,-2.511106,54.118111,On or near B6480,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.353933,54.115189,On or near Townhead Lane,E01027569,Craven 001C,Anti-social behaviour,,
e1f976892c87983b1c6920472c31ab21411383a956bb18b4b87ba5374341ef5b,2025-12,North Yorkshire Police,North Yorkshire Police,-2.423815,54.094427,On or near Reebys Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
9fe600c70e54644b627a0f5178bee9999c57c22f52d3052e657fb08faf6e51ab,2025-12,North Yorkshire Police,North Yorkshire Police,-2.410469,54.105510,On or near Clapham,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
18e4626f69b475b5af16f9df5d794aa79feb8b48fbde00c948027a7e67feab24,2025-12,North Yorkshire Police,North Yorkshire Police,-2.353933,54.115189,On or near Townhead Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
7ff4f3890da355d40e51ea460180c5b9d104405311620cf05a8af5923d9ef590,2025-12,North Yorkshire Police,North Yorkshire Police,-2.327808,54.090458,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.469753,54.146447,On or near High View,E01027570,Craven 001D,Anti-social behaviour,,
b5da62ec50aee3092fcbb317986f58c7781f68940a3d99bd40f93ad7e910653e,2025-12,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Burglary,Under investigation,
4f5b4cd10f70e3e4e1b55e454ca0b3a1b2cb38615be8f75b53d51bc84c461594,2025-12,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
