Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
324be3b30961e43db03df18265c0e443be9f20d739601ddf8040499efd440279,2025-12,North Yorkshire Police,North Yorkshire Police,-1.064125,53.954281,On or near Petrol Station,E01013363,York 019D,Unable to prosecute suspect
51f0e71bda7c5b25c4ea5c7b68d5de1b205ebfa8109f98c49ca7cc8c2ae3cfc9,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Unable to prosecute suspect
f69bf18c6ac05cb7ecc47c414848ab46ff36a0819ccad1d063f3a679e18768ea,2025-12,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Local resolution
c6562d7c4154bbdfd9ffb93f38136dcb2e4e8dbaa75bd15988204d8266364d70,2025-12,North Yorkshire Police,North Yorkshire Police,-0.822812,54.126868,On or near ,E01027786,Ryedale 010A,Local resolution
84b5b9ea7baccc12e2eeafd56719883eb3649f1675259f30bf79b20061b7ab31,2025-12,North Yorkshire Police,North Yorkshire Police,-1.298946,54.324841,On or near Lead Lane,E01027613,Hambleton 003C,Unable to prosecute suspect
59bd75b86ec4c20671a4229b8d7b99ca43798be55689518a6ad982b232fd3a92,2025-12,North Yorkshire Police,North Yorkshire Police,-0.961853,53.896051,On or near Forge Close,E01013452,York 020D,Investigation complete; no suspect identified
3e3f1434d5872943e93bf96f455b1d356413da934f372e6ce22c3a402fe2f2b6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.510804,53.996143,On or near Supermarket,E01027650,Harrogate 014B,Suspect charged
3e3f1434d5872943e93bf96f455b1d356413da934f372e6ce22c3a402fe2f2b6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.510804,53.996143,On or near Supermarket,E01027650,Harrogate 014B,Suspect charged
30fffbeb7dde1230c1adf3da2c15e385d4c1a45ac8be5806d7628b9d7a88b4df,2025-12,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Investigation complete; no suspect identified
b43020f2d13e9a73ebbef7683898d1692230ef4b0a67f29bb085d0ee0456d0af,2025-12,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Unable to prosecute suspect
b43020f2d13e9a73ebbef7683898d1692230ef4b0a67f29bb085d0ee0456d0af,2025-12,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Unable to prosecute suspect
00e0fac47b34edf0f5e135e9d25ce1b096348b7e6e2712cee2e1833760fed365,2025-12,North Yorkshire Police,North Yorkshire Police,-1.068740,53.783190,On or near James Street,E01027909,Selby 005E,Unable to prosecute suspect
a1a2f82eae6cd34ca2ee8768fb3f0bce19f1b7d9c41b0f567917dba16a7fe909,2025-12,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
d4faa0b11fbda0af15807f9e69897a1bfc62cdcf965347aab77ff35e525ea836,2025-12,North Yorkshire Police,North Yorkshire Police,-0.761041,54.242305,On or near Shepherds Hill,E01027792,Ryedale 002A,Unable to prosecute suspect
0e051cc7b8084e08c6e4532b3b8f44a961d42f34eea73e728dcf12db526f73a4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.525490,54.121157,On or near Wheatsheaf Close,E01027708,Harrogate 004D,Local resolution
098aedc3532f0d7ceedee1a40f1c3723e12fe5c0307712a8b1f4e7f4735c805e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
7b0df6c719b2eebaefdd571b68a46db13e968a6bea551449b77ce745c854008a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.085481,53.958167,On or near North Street,E01033068,York 013G,Unable to prosecute suspect
7b0df6c719b2eebaefdd571b68a46db13e968a6bea551449b77ce745c854008a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.085481,53.958167,On or near North Street,E01033068,York 013G,Unable to prosecute suspect
7b0df6c719b2eebaefdd571b68a46db13e968a6bea551449b77ce745c854008a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.085481,53.958167,On or near North Street,E01033068,York 013G,Unable to prosecute suspect
fa277a3220e92e5d29f0ffabcb6e03112b281137d893ba4d11d9935dcd0e1e5e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.130543,53.954699,On or near The Green,E01013445,York 016F,Unable to prosecute suspect
99086316e7424223e0983be7ff2a86c356bf80e493f9260092e0fc3caab83e56,2025-12,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Unable to prosecute suspect
99086316e7424223e0983be7ff2a86c356bf80e493f9260092e0fc3caab83e56,2025-12,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Unable to prosecute suspect
4402861a81bbc89d6a279c9f432477fa2ccc53f71d07765f754a45f0823da023,2025-12,North Yorkshire Police,North Yorkshire Police,-1.178212,53.896504,On or near Manor Farm Court,E01027875,Selby 002A,Investigation complete; no suspect identified
d47806366135c73bd160f812a26e0b5422fabf17df3b7aa6303c424817d0817c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.298946,54.324841,On or near Lead Lane,E01027613,Hambleton 003C,Unable to prosecute suspect
d47806366135c73bd160f812a26e0b5422fabf17df3b7aa6303c424817d0817c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.298946,54.324841,On or near Lead Lane,E01027613,Hambleton 003C,Unable to prosecute suspect
916aeb7870b14d639dddbac66fcfb3f2d041c264945c97270058114a27ee30cb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.001790,53.994136,On or near Stone Riggs,E01013437,York 008G,Further investigation is not in the public interest
54e1f12d3dfc5a6432b5407ec5635f5ff48ebf11ca7680d2853859ca17425f97,2025-12,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Unable to prosecute suspect
5d451e6d82c9c197ad965e2363a218fa571c9397fa9d1ad33f8282b9c5252e80,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
5d451e6d82c9c197ad965e2363a218fa571c9397fa9d1ad33f8282b9c5252e80,2025-12,North Yorkshire Police,North Yorkshire Police,-0.405857,54.281770,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
188ecee8673130e0c58dfeffd5e154bc6b99f494be2bdffdbed97255bf9c5286,2025-12,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
a929c22c8bc583deb7768d9cb21e1fc7d10f6ff0a671f394a8dba7401cbf07ad,2025-12,North Yorkshire Police,North Yorkshire Police,-2.473166,54.149112,On or near Croft Road,E01027570,Craven 001D,Unable to prosecute suspect
1d23e9d226a60de60cc5b9a3dc7db312cc534d72d67153c9b7c230d951d98673,2025-12,North Yorkshire Police,North Yorkshire Police,-1.538413,53.958944,On or near Crimple Meadows,E01027699,Harrogate 021A,Investigation complete; no suspect identified
3f0ecbacf913e8eeebd46ec2e90f19297bf1c3b63e465e0f447e60e17b40e083,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
3f0ecbacf913e8eeebd46ec2e90f19297bf1c3b63e465e0f447e60e17b40e083,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Suspect charged
57d64076eb45466992643bdc372ab00d02048b308c590a44d6ff665ba38a9de3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
