Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
699ab63569704ccb0430650c58262ef68ce2e3f7071c66993ddd6825e8252774,2025-05,North Yorkshire Police,North Yorkshire Police,-1.881551,53.957623,On or near Bolton Road,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.754121,53.788072,On or near Reyhill Grove,E01010730,Bradford 045C,Anti-social behaviour,,
f0751045c99457d55b002b7f9f673588ef95da5f440cfd152027b4631660fa08,2025-05,North Yorkshire Police,North Yorkshire Police,-1.847745,54.505766,On or near Parking Area,E01020863,County Durham 067G,Vehicle crime,Investigation complete; no suspect identified,
a8fd14b226b64c9e2c3fc1261bef9a9d0fdec9a65a2d2c7a66cc8270e56394ef,2025-05,North Yorkshire Police,North Yorkshire Police,-2.530959,54.147648,On or near Ireby Road,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
58b80fb5fd4e9efcddbce39c448a810ee7cb33e6fb02f3299851fe000eac2332,2025-05,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
a6702169fb7a3fbc448ea3676e1ae3a89575cfdf961c94c255300c265a6d88df,2025-05,North Yorkshire Police,North Yorkshire Police,-2.500760,54.119036,On or near Springfield Crescent,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
15c64e12eef01c12b0c885bcab56d4b6121d43890bca1ddfad191b4ee5afd25e,2025-05,North Yorkshire Police,North Yorkshire Police,-2.517595,54.119567,On or near Low Bentham Road,E01027559,Craven 001B,Other theft,Status update unavailable,
5fac627dd0a0b9f86f85265115257c41541bfa95b4ae76b381962f0be232ac98,2025-05,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
4eeaa79008765715872598a4db765f3eb58749cf7a9651d0d7dc3a4b31cdb43f,2025-05,North Yorkshire Police,North Yorkshire Police,-2.517595,54.119567,On or near Low Bentham Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
