Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
af33c3231e50005b13c035db537ba071348453ec23884e678526f72409a448ea,2025-05,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Suspect charged
cd93566de2828bb7526b7860157365781f1259428a0568ef8aed223be605994d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Suspect charged
f951e364de8b864b1387b49e31ac3cd268ea4d4ecc4b61acea508bc3e03b49b5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.100253,53.954449,On or near Cecilia Place,E01013397,York 017C,Unable to prosecute suspect
b159b15e61c75431149a7184b77ea03b3a3146cd7f4c956f84fe4f86e8596268,2025-05,North Yorkshire Police,North Yorkshire Police,-1.136704,53.977357,On or near Nidd Close,E01013422,York 011B,Investigation complete; no suspect identified
0f3e12833e57207c1d4c04e8cb91bdb06544ede4798e4135a0617c2ba24e67a4,2025-05,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
079c39d68ccd1000836224884d2b3904a45446c82a148ed6b034d386c327dac5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.070838,53.927863,On or near B1222,E01034762,York 023E,Unable to prosecute suspect
c6e28c57ff67266a157e94e70e4d88cfd33314cc981d54dfe9c2ba1d1f795410,2025-05,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
f7e72c449b8d74a9a9a8183b3aa0568c8482b785c2a45dcdfbdaeb0d595f4b1b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Suspect charged
2dcca080e90a008edcbf3ec2e6b6971ca9172a0c991cf940454a1a52ebbbc078,2025-05,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
9abf4be600cdd535d2e576ba51a6a3e101308aab12742626dedc4913c4269dd1,2025-05,North Yorkshire Police,North Yorkshire Police,-0.933572,54.268995,On or near West End,E01027784,Ryedale 001D,Investigation complete; no suspect identified
4792b26f430b410bba6be03e4b3ef15a0aa0e89faf4757b1ae81405600fd10e1,2025-05,North Yorkshire Police,North Yorkshire Police,-0.771536,54.249576,On or near Westlands,E01027792,Ryedale 002A,Investigation complete; no suspect identified
