Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
906aafae7300b3e694c756fccb2ac29fac09dde110a5b71fc8f9105f73cb9402,2025-11,North Yorkshire Police,North Yorkshire Police,-1.946796,53.834465,On or near Ebor Lane,E01010855,Bradford 023B,Violence and sexual offences,Investigation complete; no suspect identified,
21a3694402b2794455305e5d8e9aa7e61814b36c170a8b5556854acd24c4d51d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Violence and sexual offences,Local resolution,
4484108268d953db78982d66a6171e776ec73985638deece197c2669988b259d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.777604,53.802094,On or near Aberford Road,E01010812,Bradford 041B,Possession of weapons,Awaiting court outcome,
696685fee3cc8988346b45ba9d3b8bbbb654ff7f215e04a6b6cec034c58924be,2025-11,North Yorkshire Police,North Yorkshire Police,-1.966311,53.923434,On or near Dennis Lane,E01010638,Bradford 062A,Public order,Investigation complete; no suspect identified,
b52259d16e98d3d578e9aaa706597724b0ca25dec9e2fea250cf900442b1c9c3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.948423,53.895259,On or near School Street,E01010643,Bradford 062E,Other crime,Further investigation is not in the public interest,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.534633,54.144064,On or near Chapel Lane,E01027558,Craven 001A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.501633,54.117908,On or near Pye Busk Close,E01027558,Craven 001A,Anti-social behaviour,,
0e4bf18f9b53a538f9136271a196c3b088562a24795ca34de6d5580676f3f88f,2025-11,North Yorkshire Police,North Yorkshire Police,-2.456780,54.100004,On or near Mewith Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
40e9eaeee633a443c7fbf81e4e83f31a5a4931e914c115dd1dc78ce130aa6e29,2025-11,North Yorkshire Police,North Yorkshire Police,-2.456780,54.100004,On or near Mewith Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
4f3acccf6f6d3a62046702ca63be740b5acb956760dc5943dc760ec1478e072e,2025-11,North Yorkshire Police,North Yorkshire Police,-2.535071,54.143577,On or near Leeming Lane,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
0ee529e548cff343d1713385463ff6afbd88b250828421d31bd6c928ce783a71,2025-11,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
51de6830485aa71eea84bc1d291e8d5b493b66e57215d7e53fe7c93c2960adae,2025-11,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Action to be taken by another organisation,
a09736cfbd6e4a5027355a7b60eb170a292b147ceb6d5957b826a312b4f17004,2025-11,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
e5e344ae8536324f8d8a8af769bbe30a240c9fc578b947e5f22d1bb42b46e9d7,2025-11,North Yorkshire Police,North Yorkshire Police,-2.375229,54.101877,On or near Orcaber Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
ce17402a94dddf4c1030606a910b0c2a60cea7207dfe7d1cad63a5d8ee85d259,2025-11,North Yorkshire Police,North Yorkshire Police,-2.353933,54.115189,On or near Townhead Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Anti-social behaviour,,
d1a6d65ac764548f59bcdd40469ceeade5afb18f125e727af7845b6632daed2b,2025-11,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
2e4ddb2881188e8e73cd2714d8ed90a78d6930cca16088f015e3d0c006f2d7d4,2025-11,North Yorkshire Police,North Yorkshire Police,-2.467791,54.154408,On or near Church Street,E01027570,Craven 001D,Shoplifting,Under investigation,
216f03faed1c9a8634277749ac6b4add5d7fd60661b1be7cc9c115af994bb53c,2025-11,North Yorkshire Police,North Yorkshire Police,-2.466920,54.154529,On or near The Square,E01027570,Craven 001D,Violence and sexual offences,Offender given a caution,
133f984c31e64c9c09eb2370186f180b6fc31cd0c59cc7c5b9f8212c93804a23,2025-11,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
1f6824c6bd09382da57bc8e0ea8a790f5d795d8c57acca0e138fcd260bef7b89,2025-11,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
f8806ecd14035b2c407f918b85c82a677181f29bc49c8bdbe0a3a5f07d3db537,2025-11,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
bb6d465a919466f7268f3dce82593924b20bdd2fdc37ea16be7043bc9bf951ed,2025-11,North Yorkshire Police,North Yorkshire Police,-2.237817,54.006914,On or near Meadow Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
e682fdde62771649fdc2f27943b6ad20a1dd5c1d8ff1d890e8af48eff325191f,2025-11,North Yorkshire Police,North Yorkshire Police,-2.226322,54.008599,On or near Station Road,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
8915c47feba0a1f9c6cdd0bee425dc961c4cb8961bd0b6ae9993fc5e92b7501b,2025-11,North Yorkshire Police,North Yorkshire Police,-2.291072,54.182234,On or near Langstrothdale Road,E01027571,Craven 003B,Burglary,Under investigation,
dd4e69a8090640e79e76813d2dec6592c62bc9edf9db9b105bfbda0c435b371a,2025-11,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Violence and sexual offences,Action to be taken by another organisation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276938,54.068997,On or near Howson'S Yard,E01027572,Craven 003C,Anti-social behaviour,,
