Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
01d5152b5ad67b9a575b3222948d168870af40b3b4ff2b4137b5fa79f44107ed,2025-04,North Yorkshire Police,North Yorkshire Police,-0.408020,54.270302,On or near The Glade,E01027853,Scarborough 010C,Unable to prosecute suspect
7001b43b8850350205ec361fa20a275c336571169a3eea711e21a3967b6d1bf4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.133216,53.955896,On or near Croftside,E01013442,York 018A,Unable to prosecute suspect
cbaad6f26c19addaab9fca311ae1e23084c045854295406a906d419cec2cb72c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Suspect charged
fa7a326e8e6d9fa420a88b252bb2163d012e478e85948581df8fe78a270ae7c7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.385520,54.288420,On or near Parking Area,E01027805,Scarborough 006A,Unable to prosecute suspect
275a372850b737767e6559a8695002776c01ee9d819a6aa1aaa7dcbf9e966dd2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.086034,53.970529,On or near Hudson Street,E01013345,York 009B,Unable to prosecute suspect
e535072601cb1b0772a36a4d5cd053923a93c92ef939ba301400cbefe1eb49af,2025-04,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Unable to prosecute suspect
a3770821e8abdb5b703f5226c0e18d7875775b958bd25bc816f6bc101e51ddf9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.388018,54.242550,On or near The Furrows,E01027818,Scarborough 011D,Further investigation is not in the public interest
083330ee1bf45994d34c6f4effa2bd0b7a853b189b12f5f7496ac111cc07444e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.522603,54.135400,On or near Kirkgate,E01027706,Harrogate 004B,Unable to prosecute suspect
cf54a30ebcad6ab2331e4c5b0cb1814c40e246622a871bd8b6573d82897a31a8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
d5016eb66789a1f0113eaf5b14ec6c701af2a2ace820ed66be3d50cdf3dea631,2025-04,North Yorkshire Police,North Yorkshire Police,-1.061888,53.951920,On or near ,E01013363,York 019D,Investigation complete; no suspect identified
57757e4a2f7fcc389aebe4186b44e6e03863ec9b5ebd0bda5f902cff9bfeaa14,2025-04,North Yorkshire Police,North Yorkshire Police,-1.036285,53.805333,On or near Moor Lane,E01027876,Selby 003A,Unable to prosecute suspect
00f221057efb21c8be03e49bd298cda08260e656dfe1e9dc953f549f26268699,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Suspect charged
9b0f210a5ca9918fdda44e59d544314292887c8c82fb507c14b1e3d442befa5a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Investigation complete; no suspect identified
a42b60d02595290ae80fffd4c26f367b9b99214c4f8c187dc70d8c0c5c4eb589,2025-04,North Yorkshire Police,North Yorkshire Police,-1.126665,53.771007,On or near Saxon Close,E01027895,Selby 007E,Investigation complete; no suspect identified
b00b9c9a0f939955d760cd7fbeed799f2707ab9e2fa10d119a71c08df20e450a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
f9e480ab087dc6d80bdd475b438e0a30bf4f42844715742c85e71616da507157,2025-04,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Unable to prosecute suspect
df88dfd47c4bab86e20e8ad7d919d8c859c1e7ff7e93ba96a73c7642edc1d84e,2025-04,North Yorkshire Police,North Yorkshire Police,,,No location,,,Further action is not in the public interest
71f9ab3fa28c3f919a38c93c8faf52abf1d6406fa71b2c2e4940426ee559120b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397065,54.243752,On or near ,E01027820,Scarborough 012C,Unable to prosecute suspect
99e50426ab972367fe0cb6dc819f2b7811923b4de805a4e1a3428b2b02a926b3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.555189,54.003703,On or near Bewerley Road,E01027691,Harrogate 011B,Investigation complete; no suspect identified
0ba8b6967932dc3fbf781f7e2b61c6a853964a85f09edf078e7c06d6cada8632,2025-04,North Yorkshire Police,North Yorkshire Police,-1.156156,53.769726,On or near Paddock View,E01027893,Selby 009C,Unable to prosecute suspect
033b2d624077303826790a24a4e039ddb9ccf550e4a7026f63c7888b867fda96,2025-04,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Unable to prosecute suspect
20ceea5b0524dd68b5d93d7d44e73a23ea0c31404ad05b071bc2e32f3bf2cbec,2025-04,North Yorkshire Police,North Yorkshire Police,-0.785226,54.251171,On or near Swainsea Lane,E01027794,Ryedale 002C,Unable to prosecute suspect
925a2eb38b71714452feec23639a94925327ad9c5b72ac865c405cabd4c62252,2025-04,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Unable to prosecute suspect
ca9b6e957d8ae1e13f14c06bdda4e10f5725a5038f37c5691e46a99f4cb0cf6c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.785226,54.251171,On or near Swainsea Lane,E01027794,Ryedale 002C,Action to be taken by another organisation
0d829c457c4b77096979fc2734ae5db6f05f79360c9616fe0a2a448d67600dd7,2025-04,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
768ac33212f2109feec298bacedc29d39204de51ad472285647f31170a7c29f3,2025-04,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
b0099e246d6c7c3ca216062ca23429f9ce5b949cea3520352f2ba645dbc40b93,2025-04,North Yorkshire Police,North Yorkshire Police,-1.041375,53.797842,On or near Church View,E01027876,Selby 003A,Unable to prosecute suspect
3623d8f125a0b237e46e51f28f3a49bdf51a2f9b04dc02c39df0d3e60388e0fe,2025-04,North Yorkshire Police,North Yorkshire Police,-1.223527,53.758658,On or near Austfield Lane,E01027899,Selby 009D,Unable to prosecute suspect
fe32204dee0c014e1820d784536ebe9b142a9bbd133529e2ffd625664757f902,2025-04,North Yorkshire Police,North Yorkshire Police,-0.288011,54.209378,On or near Murray Street,E01027827,Scarborough 014A,Unable to prosecute suspect
543d3e4c8882699160dd3fc9348a1a1e4764e6b6e627aa53111c170eb5370186,2025-04,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Investigation complete; no suspect identified
02d76c33ac5cda0bf2c4f33cff2f935f0ae7368ec138a93188699b6339e86cb4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Formal action is not in the public interest
9284e7f92e1dab0f82fd427d973906de06770517e339ebcbb33f99e246903e9e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.087157,53.956813,On or near St Martin's Lane,E01033069,York 013H,Unable to prosecute suspect
4db4cbbff2b0ebf90ec2227452be5a834f146e314c4110ed27b4e494ba830f23,2025-04,North Yorkshire Police,North Yorkshire Police,-1.535927,53.982491,On or near Langcliffe Avenue,E01027732,Harrogate 019E,Investigation complete; no suspect identified
c624468b2b23a43d5c29915b401656915b11a9c36fdc387efbf1865a49cd0526,2025-04,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Investigation complete; no suspect identified
8a09d8b5d721a9cefcdad03e998bc9d103f860145d4464fa565511491d34a19d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Suspect charged
7f51c4ac4cab2f3447d400303726c559902eca2a079054db605fc0229e1a8aa8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Suspect charged
570d92745cc717e1fbf7897ffa2fc8ce7374b3755a2c90ad3aced2134ec431eb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.313695,54.401252,On or near ,E01027627,Hambleton 002E,Suspect charged
420d1f15a4bfa2c043107f1407cf00f230c3ce307166e11f070383d7dc3e0690,2025-04,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
80a0df7dc31de8c159c75c8c40af25000dfb25b9f4385b69beb800d7f5961416,2025-04,North Yorkshire Police,North Yorkshire Police,-1.066945,53.953557,On or near Farrar Street,E01013363,York 019D,Unable to prosecute suspect
2572064768539cdb774c3950d5aebe0acd5f0b075bf2cd52e61157011056f70d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Formal action is not in the public interest
1e23d17898f83c168d2bc3fafa41f53f2302fa94b1403c8a406536696859dfee,2025-04,North Yorkshire Police,North Yorkshire Police,-1.437882,54.346059,On or near Shopping Area,E01034961,Hambleton 012A,Unable to prosecute suspect
bae38c7105b9b68fbb4113362fdf20d03953c5a797da484f3dfbf367459113d4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.804458,54.285296,On or near Black Bull Yard,E01027760,Richmondshire 006E,Unable to prosecute suspect
f4cacfc3dcec03c780a4d92d72815bd109cb6851f7992bc8953d2e2ce10def2b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.054076,53.777925,On or near Benedict Avenue,E01034981,Selby 005I,Investigation complete; no suspect identified
27275a31aab3e1b308d4007bbb11cabdaef60835b7b88a748aa3c2d5c8e64e97,2025-04,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
2266180654c455187c7cfc05da991e995a816514b5e89779b7dcdfbbb7fc67ef,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070007,53.783524,On or near Market Lane,E01027909,Selby 005E,Unable to prosecute suspect
9b04073a23178c07cc81a150324df1b9f21047f6335ba600077a7e0e1bec9b16,2025-04,North Yorkshire Police,North Yorkshire Police,-1.075255,53.965027,On or near George Court,E01013369,York 013C,Unable to prosecute suspect
cf23b11c443c4d2ec10927cc5b5e42be75a4b6f1bbe90d20cc0133a47c93749b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050701,53.772110,On or near Far Moss,E01034983,Selby 005K,Unable to prosecute suspect
541523cd20454b5e21e3fd024b382b9720d4f64908d501ace1712d65fb9f1921,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Suspect charged
af964d1d7ca344699f6a2c4f05ec66b0fde460424300fdf39ce28b096939d56f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.244403,53.794690,On or near Horsa Place,E01034975,Selby 004F,Investigation complete; no suspect identified
647a0b6a3be420e9695b48afb5c8c11fd60903d3ac16dbe9edb93fd9b82245e5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.714420,54.375762,On or near Dumfries Square,E01027771,Richmondshire 004E,Investigation complete; no suspect identified
ed3ebd56f9cbc05ea4db08ef9086193b43ac95af15d7a4d0b62c56e656592904,2025-04,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
3ce62c2acdf28eab73ddb27f3ab3aa3518339a434136ba5394525fd3c80778ec,2025-04,North Yorkshire Police,North Yorkshire Police,-1.027135,53.954575,On or near ,E01013420,York 014D,Investigation complete; no suspect identified
813f81b68e273e2ba2acbb30d989b4901f0506a954caad6085a1fc51fe7972ab,2025-04,North Yorkshire Police,North Yorkshire Police,-1.212631,54.109389,On or near Crankley Lane,E01027595,Hambleton 010B,Investigation complete; no suspect identified
0e95561b862a186b6c6ce02aa605938b1242f68768ee5ee8460199c71237d7c6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051667,53.956619,On or near Flaxman Avenue,E01013401,York 015E,Unable to prosecute suspect
91cc4ce80f235cebabbd0918f18d90693d0ec89aa01a7e243614351fdf7c33be,2025-04,North Yorkshire Police,North Yorkshire Police,-1.248368,53.775022,On or near Petrol Station,E01034978,Selby 004I,Unable to prosecute suspect
47facff9a32c95ebf4564d16a2dbe8f95bb0369af79fb8a7abaf9ca79693d6cb,2025-04,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Formal action is not in the public interest
47facff9a32c95ebf4564d16a2dbe8f95bb0369af79fb8a7abaf9ca79693d6cb,2025-04,North Yorkshire Police,North Yorkshire Police,-0.609520,54.472380,On or near Wagtail Crescent,E01027866,Scarborough 003D,Formal action is not in the public interest
