Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6437918c573924fb39133b222755328981a9b7e8bbcbeb3a54600d21cc7dc842,2025-04,North Yorkshire Police,North Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Public order,Unable to prosecute suspect,
167840386325f3ab1a4b7bc47228a9947c6939014148a8d995f7e0656cbe21a6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Violence and sexual offences,Awaiting court outcome,
436dce88b6486c5fd9d069d297a48541f66c87171d5850b3ddc89342a0b43b74,2025-04,North Yorkshire Police,North Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
247d4e953228a958f3ca774e5a1482e4c1fcc23e42353589ee34e983bcfca46a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.907901,53.867301,On or near Bus/Coach Station,E01010710,Bradford 008G,Violence and sexual offences,Status update unavailable,
c2171d25acbcdbfea5ebc14b6ad673ca772ba3e55b93a26c02b0cfbd17154ff1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Burglary,Investigation complete; no suspect identified,
c9d3d9ad0a4df352e85d5756464cb1c5fe37b0e7c0db6ac792b68481bfed1cec,2025-04,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Other crime,Status update unavailable,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.198938,53.788877,On or near Lindsay Park,E01024867,Burnley 008D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.530959,54.147648,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
efa00080deda3ff634b181a9127f85883ab706dee0905f883a1f6fb4e6087cd0,2025-04,North Yorkshire Police,North Yorkshire Police,-2.536959,54.121531,On or near Hillside Road,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
6f43d26942bbefa48915352be635644e3e844364eae7dd27c16f877e50e489ec,2025-04,North Yorkshire Police,North Yorkshire Police,-2.537894,54.121643,On or near Burton Road,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
07ff3d0a3e992d8fe00ebec3604b77548282b3964b58075a12417fca801abfab,2025-04,North Yorkshire Police,North Yorkshire Police,-2.536959,54.121531,On or near Hillside Road,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.510504,54.117691,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.517105,54.119542,On or near Furness Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
f46e26cd19a222e71bd86218f015b25df0b0d7f23036f418fb1390d1274f2792,2025-04,North Yorkshire Police,North Yorkshire Police,-2.510504,54.117691,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
