Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1c972f3dd74cb23b06d0c76e69fc33117b2fcf3074d1db0b7c108a6af32f7312,2025-06,North Yorkshire Police,North Yorkshire Police,-1.306854,53.775608,On or near Parking Area,E01011299,Leeds 088B,Further investigation is not in the public interest
27e5fea626fd18bc5a317d268214991729f2c8ac2098261405f0bf34c538b4e7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.418187,54.263039,On or near Wyecourt,E01027825,Scarborough 009B,Unable to prosecute suspect
4ce286001987cf6cf3849a42f16144b872314fd85ab5d7aa0d9b1082a2234124,2025-06,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e44d182484a8e03ea9ac1e113130b1b8dad9d428c29145b71a955ec13920ef7b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.122459,53.961579,On or near Glebe Avenue,E01013392,York 012F,Unable to prosecute suspect
c84e92bc50742057ddbc48c8c50639fb3e4bd9a0c7ffd172f9f3e346b1d84069,2025-06,North Yorkshire Police,North Yorkshire Police,-0.365257,54.239399,On or near ,E01027807,Scarborough 011A,Further investigation is not in the public interest
6fda062abbf58772fd6ec2f6042a9560520cd034f44383da87e184184684af00,2025-06,North Yorkshire Police,North Yorkshire Police,-1.255075,53.790537,On or near ,E01027915,Selby 004C,Unable to prosecute suspect
dc85f8bf00a80c2fd929a927af730d1af8a66145bfaeb6249d8f142ff77e2fa1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Unable to prosecute suspect
08b6a6074c69cfbcc4b1dbdcd311181143cac99ab253604d58877cecfedf8358,2025-06,North Yorkshire Police,North Yorkshire Police,-2.024957,53.957265,On or near Eller Mews,E01034957,Craven 006F,Unable to prosecute suspect
c7cb13fb368181da7677cfce42e1e67e2c1807c98421b9d34104389149e1a901,2025-06,North Yorkshire Police,North Yorkshire Police,-0.783005,54.132561,On or near Old Court Close,E01027790,Ryedale 010D,Investigation complete; no suspect identified
b386475b222749aa18ba29217ea731dac7a22a9556a984f1cfa78306a9170dbe,2025-06,North Yorkshire Police,North Yorkshire Police,-1.598562,54.284185,On or near Masham Road,E01027587,Hambleton 006A,Suspect charged
b386475b222749aa18ba29217ea731dac7a22a9556a984f1cfa78306a9170dbe,2025-06,North Yorkshire Police,North Yorkshire Police,-1.598562,54.284185,On or near Masham Road,E01027587,Hambleton 006A,Suspect charged
