Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65bf8458d86cdff9fa9a07632552e15fd05f5dc37317401430ece6e717d0837f,2025-06,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Burglary,Investigation complete; no suspect identified,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.504542,54.102941,On or near Petrol Station,E01027558,Craven 001A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.536959,54.121531,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
b56e1f25ebb30f7599b1eb786edc4a538388f9eea0ad5c5170761feb4db5201f,2025-06,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Other theft,Unable to prosecute suspect,
efb0820995b49ace6230cc91b1b6915b542276e3cfbd04b26c961cd4a66abc25,2025-06,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
ba6af5e64cc1e9f5bcabb04739b1709ad89d1a49c1f2b745536280b1c24bc0d0,2025-06,North Yorkshire Police,North Yorkshire Police,-2.537319,54.122176,On or near Yewtree Drive,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
c9adff3727060f2ccd0ee9b0a3b97e17938300811507b61e7d379130f05b4457,2025-06,North Yorkshire Police,North Yorkshire Police,-2.500259,54.118112,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.469249,54.153351,On or near The Rake,E01027570,Craven 001D,Anti-social behaviour,,
ee76688abb695a3bb9e4ac5099f533ba1284762338f8cfb19cd6131291f580e8,2025-06,North Yorkshire Police,North Yorkshire Police,-2.483004,54.157683,On or near Thornton Lane,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
da0b36f467050e29cfd90821b2ecdc11ae1b24b0212a3e38c54fa696f7d6c099,2025-06,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Awaiting court outcome,
bd88223445e170bc0fda54cb773db83d3c2cd0918a46c878dc171f0883de85ba,2025-06,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
bd88223445e170bc0fda54cb773db83d3c2cd0918a46c878dc171f0883de85ba,2025-06,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
d63b20bf09b48224b4b7a13bc1cd25e1a61f8d62f5d93ce561ee471d8497f236,2025-06,North Yorkshire Police,North Yorkshire Police,-2.465674,54.149986,On or near Ellerington Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
daffede063d42554da0233c6075504080fac24dffe43856cafcf9032827154fc,2025-06,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
7009d6bc7c1956f94a233453a6a0ff7d3c6e0106cb257c53bb5d1ea75b9aac52,2025-06,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.217316,54.005083,On or near Thornview Road,E01027568,Craven 003A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.237846,54.017322,On or near New House Lane,E01027568,Craven 003A,Anti-social behaviour,,
5ec7b60b3d4cb08e8ea8004f2187688b6e4e93395f40d05d6eda49535b1ae9fd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.225522,54.004682,On or near Park Crescent,E01027568,Craven 003A,Violence and sexual offences,Court result unavailable,
2e92604fb06525b6aa3b4e49dbb8875f9b7a712c33cccc7245db4a5661421e27,2025-06,North Yorkshire Police,North Yorkshire Police,-2.252949,54.018882,On or near Jubilee Croft,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
1a21e03c2f66b446c8bf81a9903c1f861e35b71a7e6b1567dbe52cfa90deb764,2025-06,North Yorkshire Police,North Yorkshire Police,-2.276209,54.101777,On or near Church Lane,E01027571,Craven 003B,Other theft,Awaiting court outcome,
1f82aa2146e239eb12805a0dcf339546844620c443fd4d0952bad280ee98783b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.290663,54.143605,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.230865,54.098763,On or near Henside Lane,E01027572,Craven 003C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.230865,54.098763,On or near Henside Lane,E01027572,Craven 003C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.276332,54.072028,On or near Townhead Croft,E01027572,Craven 003C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.273700,54.080779,On or near Main Street,E01027572,Craven 003C,Anti-social behaviour,,
7985a051a17f4551257cfc61bd9c97b2717e6d326f6522401dbda100e734869a,2025-06,North Yorkshire Police,North Yorkshire Police,-2.275410,54.085017,On or near Stainforth Road,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f7bbf6d86e0bf9640ca034bcf15d7630b187de8ad383d8b08bae12a889ffd40e,2025-06,North Yorkshire Police,North Yorkshire Police,-2.275561,54.068596,On or near Castle Hill,E01027572,Craven 003C,Criminal damage and arson,Unable to prosecute suspect,
b1cb59ff714731fa9eb6358a49486b3917c2e7994d0b3cdf5503f8fd7ea0dd11,2025-06,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cf2ce062aceb83e790e04a59ab76e39d185fdbe8df10a697a610d006a8a860b1,2025-06,North Yorkshire Police,North Yorkshire Police,-2.230865,54.098763,On or near Henside Lane,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
701db4ecb0179e67a99b184e60edf8b4920f4f816a8f2a5c9dc2baec77d5393c,2025-06,North Yorkshire Police,North Yorkshire Police,-2.278060,54.069849,On or near Parking Area,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
7a6c63ae69c5dfaa2c83da2ab619268c1e2329d36520b929dc44a863e185e674,2025-06,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
37f0be690b8245c7078e10ec9e6a4a3eafb39c66cc3893df550db436f15bdd18,2025-06,North Yorkshire Police,North Yorkshire Police,-2.278996,54.065883,On or near Duke Street,E01027572,Craven 003C,Vehicle crime,Unable to prosecute suspect,
badf0c27b57b7a7695f040b411bae0225ff947960eba97bb9670a4534a14827e,2025-06,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
a38f97d37ecba3840825aabedb5557cd0fe4707321a03c88c93118afba04fa51,2025-06,North Yorkshire Police,North Yorkshire Police,-2.276877,54.071227,On or near Townhead Rise,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
