Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.530959,54.147648,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Anti-social behaviour,,
7edb88f24c59fa7dcefe22f55e003fa27e3a453dd3babd5a5e8fd9a2d583c1c0,2024-11,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
bc5334a559e0d900b2c0425545b92489a679247fee5a701e8d4f96fb6ed1261c,2024-11,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
835bf9cbfa5c56d6abccd95f34334eee4a5eaa8378876633a29716ad189f41ab,2024-11,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
7038363a2d3dc30ad1c961042c7880b24437657770fdd3d2ad80697fd2b0c197,2024-11,North Yorkshire Police,North Yorkshire Police,-2.448024,54.130361,On or near Whinney Mire Lane,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
02715b2e1d23af27a3147d31e17d70728537487d23818a1d1211bc5c1f694060,2024-11,North Yorkshire Police,North Yorkshire Police,-2.465543,54.149231,On or near Whernside Court,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
d92c76d665cfb7e81158a64e396edcda3fc851c5f9547f4881798b8b3c2e723d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.474848,54.148862,On or near The Ingles,E01027570,Craven 001D,Violence and sexual offences,Offender given a caution,
23f8a0955a51eefbe1d76221b098c7602e05194d5474abfdeceae628f6abb2af,2024-11,North Yorkshire Police,North Yorkshire Police,-2.464798,54.149657,On or near Manor Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
97b48afc6a3b79e27459d28a65b672972145d37278a60f0f4735ed3dfbaac92d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.473166,54.149112,On or near Croft Road,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
13973e1595b61231b3d83ca387a5d2c2c453a554f573d30cfd6ae769256ed880,2024-11,North Yorkshire Police,North Yorkshire Police,-2.467791,54.154408,On or near Church Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
d3f3816d042a6b19f45e9d801d13afc84861f7cba89811cfad3a8f963b9b7853,2024-11,North Yorkshire Police,North Yorkshire Police,-2.474848,54.148862,On or near The Ingles,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
94ef34b8891c781c445ad886981e887e9dff1cf3ed6cfce8919c503c96edd4fb,2024-11,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
