Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
daf9e62c27a779f280c0cab091bf3613516df6979a9057ecf24574425d9dce9f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.101163,53.976629,On or near Linden Grove,E01013435,York 006E,Further investigation is not in the public interest
a795e04c27f1b38a58aae223a0d2211ab7d7dab75b34a8fd8822b743885f1daa,2024-10,North Yorkshire Police,North Yorkshire Police,,,No location,,,Local resolution
6683b0582993338f1c52ff581f1bd9da2ce9b1ebbfd340038e0066699fd00ba3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.095521,53.954108,On or near Mount Ephraim,E01013417,York 017E,Unable to prosecute suspect
951607cabbb79e4d28b80acf8be9baf48c8d15b7aab7136d1ae25f3b51034831,2024-10,North Yorkshire Police,North Yorkshire Police,-1.061650,53.772376,On or near Abbots Mews,E01034982,Selby 005J,Unable to prosecute suspect
9663f9a8a079a070b12937612088c12b8fffda64ce924a5e9fc7e7bdcd97f7dc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
695d242969789aaf6ded94a9bd7ff5c82b55fed33cb8309bb6859870d3ecb171,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
42e82a8169d659147855db5d8e9af3eb971dc1b9c4773068e0a2bab0b0be44a7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104361,53.963297,On or near Brunel Court,E01013390,York 017A,Unable to prosecute suspect
72069cfdde52425863188dfdaaacce630b4696cde6c173b65d152495f70cce6f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Suspect charged
0466035ca80444078e0247182cce906e7d6a8dda53ca5e9322573e205d58d5ad,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Suspect charged
17797fd6534791c6cd48222a067ddb06c7195884e569ab8bed7ed0666c26a836,2024-10,North Yorkshire Police,North Yorkshire Police,-0.416851,54.238428,On or near ,E01027859,Scarborough 013D,Investigation complete; no suspect identified
4063a51237aac78d9da9fa7bd4974ce2c77327cc3d5690e55996621784b98ef2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Investigation complete; no suspect identified
5bbe8e0a097ae457a62fc174e370fc196b6536a59185dbf8c7017db723226b41,2024-10,North Yorkshire Police,North Yorkshire Police,-0.775863,54.128749,On or near Wayfarings Close,E01034971,Ryedale 009E,Investigation complete; no suspect identified
ffd44e4b739491488cf94eae0705dad29267948bfa3d0541ce6f867546e0be81,2024-10,North Yorkshire Police,North Yorkshire Police,-1.230574,54.483572,On or near Leconfield,E01027626,Hambleton 002D,Investigation complete; no suspect identified
1b2df02e5ad6cbed84ecf06ffed35e755a69c1adfd71817a340807a93f7cb6bc,2024-10,North Yorkshire Police,North Yorkshire Police,-0.775863,54.128749,On or near Wayfarings Close,E01034971,Ryedale 009E,Investigation complete; no suspect identified
1b2df02e5ad6cbed84ecf06ffed35e755a69c1adfd71817a340807a93f7cb6bc,2024-10,North Yorkshire Police,North Yorkshire Police,-0.775863,54.128749,On or near Wayfarings Close,E01034971,Ryedale 009E,Investigation complete; no suspect identified
e00892efd9e767c2a97e08c1801effdeb75c0ee550f15e1b0fbe2cc927b98e8f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Investigation complete; no suspect identified
d3ee44975dd5cf6353834ad9369c48b918722b1591bebee6e0f099510556239f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.775863,54.128749,On or near Wayfarings Close,E01034971,Ryedale 009E,Investigation complete; no suspect identified
d3ee44975dd5cf6353834ad9369c48b918722b1591bebee6e0f099510556239f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.775863,54.128749,On or near Wayfarings Close,E01034971,Ryedale 009E,Investigation complete; no suspect identified
5171f170a7b0a38824603501a8039dfbc6a99b365d3ce58b4b7c47b4130b558e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.271999,53.998438,On or near ,E01027703,Harrogate 016E,Investigation complete; no suspect identified
1f6d758e63769f765cbd884b07dc0c4f75e7cf49c151d1d1a704e7a58fe1465e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.041194,53.964131,On or near ,E01013419,York 014C,Investigation complete; no suspect identified
b114f470b0d3700a0e367b6bac3cc7892795f804e4d6b2696d66afd71ebbd9cc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.693581,54.381265,On or near Grange Road,E01027749,Richmondshire 004A,Local resolution
2cc246b9f9f72aea5c470d4a9d123033ff53a558cfbb393f7feb95e392c21021,2024-10,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Investigation complete; no suspect identified
