Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cd313c59e5e43c16003f17a9b9c0838cbc6dab3b2d64aa453e9e118efcd6193,2025-08,North Yorkshire Police,North Yorkshire Police,-2.534866,54.145546,On or near Manor Close,E01027558,Craven 001A,Other theft,Unable to prosecute suspect,
029964db60508f64f6c267bbbbb3f0ac266a499f87299a620f43fa1f72b90bf8,2025-08,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.517544,54.115337,On or near ,E01027559,Craven 001B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.519561,54.120169,On or near Moons Acre,E01027559,Craven 001B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
3761ae3c9a67f0a8750298ec7441333ee50e5b6bf7be5a0f38ad3fa3ef6a458e,2025-08,North Yorkshire Police,North Yorkshire Police,-2.327808,54.090458,On or near Parking Area,E01027569,Craven 001C,Burglary,Status update unavailable,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.476152,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
505647b2a04152ba4da7265798a794f167e3dc352374277c9384e8f975c7da65,2025-08,North Yorkshire Police,North Yorkshire Police,-2.340242,54.217838,On or near Park/Open Space,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
96c078a3a71b384ae0af06911a52fa5aa39260ee308422b57243406da7497052,2025-08,North Yorkshire Police,North Yorkshire Police,-2.474848,54.148862,On or near The Ingles,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
491c0172579514b440462b9d471ebb31aec1bbaeee8d322a21575cae4a1ef233,2025-08,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
6f935db3c98dd59181ee39cbd7a839bc6a53d49ed9ae97bf45cb8befe749d080,2025-08,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Local resolution,
2f08608cc5a3b7e286713f62a8314f6a7263fd9a1744316e12243b6089123661,2025-08,North Yorkshire Police,North Yorkshire Police,-2.405512,54.170837,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
78470b7d34bdcdbc6bedc75a930ff763051427c357d28341e5fb5240d6bb835c,2025-08,North Yorkshire Police,North Yorkshire Police,-2.464420,54.152795,On or near High Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
78470b7d34bdcdbc6bedc75a930ff763051427c357d28341e5fb5240d6bb835c,2025-08,North Yorkshire Police,North Yorkshire Police,-2.464420,54.152795,On or near High Street,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
c1dbe30811c3411ef1bc5765147be4d9b34b7b1be56de5c504a116f4f81ae60e,2025-08,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
5ad2f202e285faaef0cfb1b32a87fa7210a37f6a4e1e81cd5cec5f0df2371f76,2025-08,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.207068,54.003025,On or near Parking Area,E01027568,Craven 003A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
0c2f3145cd2d775cc45eb1661bbedc3a5ea28bf56a628981b180c4cde3b9ae06,2025-08,North Yorkshire Police,North Yorkshire Police,-2.219593,53.971052,On or near Cow Gate Lane,E01027568,Craven 003A,Vehicle crime,Status update unavailable,
a92dd7ecf36ddb3f5fab2ef378a2abf0a4f09390edd5db405039149ba0fec786,2025-08,North Yorkshire Police,North Yorkshire Police,-2.225345,54.005725,On or near Park Avenue,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.287397,54.069944,On or near Kendalmans,E01027571,Craven 003B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.300511,54.148606,On or near Cragg Hill Road,E01027571,Craven 003B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.300392,54.149056,On or near B6479,E01027571,Craven 003B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Anti-social behaviour,,
31837ed2397067a178c2966eb5c06bb4ad7b6a91ca9fd52fc7a8b57ba79cc8d8,2025-08,North Yorkshire Police,North Yorkshire Police,-2.287442,54.074195,On or near Elmhurst Gardens,E01027571,Craven 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fed061da228c7a2dbe2268f64dc139820d7e5ef61fa7573c79a5d33ef3d02f7e,2025-08,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Public order,Investigation complete; no suspect identified,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.277930,54.073282,On or near Barrel Sykes,E01027572,Craven 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.277930,54.073282,On or near Barrel Sykes,E01027572,Craven 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.277930,54.073282,On or near Barrel Sykes,E01027572,Craven 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.283670,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.277930,54.073282,On or near Barrel Sykes,E01027572,Craven 003C,Anti-social behaviour,,
00ce0b6bd0c7338299600c48fa4e41033cae18756e6325df28e4c240dd1d5f0c,2025-08,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
3274f882d47dd17654b6879d3454608f867c1ac23fe63734a284a5a969b4768a,2025-08,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
39b87ed1cb4d1f3b681ad05179abdcebd094e9fa4e18b5eb4fe4b4915d727c97,2025-08,North Yorkshire Police,North Yorkshire Police,-2.277157,54.067466,On or near Police Station,E01027572,Craven 003C,Other crime,Investigation complete; no suspect identified,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Anti-social behaviour,,
80bf74958f7da22be79fe7e7de08a02c53808fa3eaeb00359ac5d29c19fbd702,2025-08,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Other theft,Unable to prosecute suspect,
2b817e089e0e066ddcf181b5a4b575a4ff991675173a2976e3d4c9b5f08def5b,2025-08,North Yorkshire Police,North Yorkshire Police,-2.287241,54.053964,On or near Parking Area,E01027573,Craven 003D,Shoplifting,Status update unavailable,
75b5f4a7df165bbc6747c27e500a5ff985fe856f824f08fd54468bd607ba386f,2025-08,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Vehicle crime,Investigation complete; no suspect identified,
d632f4f9b017b751d1b1504f6ec0b7658767764b2f6b79c59ba2fe5e6f005df5,2025-08,North Yorkshire Police,North Yorkshire Police,-2.335417,53.996911,On or near Clover Leaf,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
a21cc761ef4eda46a0fb51d28322238ba2753be2fba7fe0c63243461352dae67,2025-08,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Public order,Investigation complete; no suspect identified,
5a023eb961c4ec7beed3913ee32b28162b9423b2558a48ab5215e34808886d51,2025-08,North Yorkshire Police,North Yorkshire Police,-2.002462,53.960436,On or near ,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
a2c69639eab9032de0378d227cd644969ee2205cd6190e52fdeeb67eacd19ac0,2025-08,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
e8b1a20b60f7651bd7b4a1430ad2cd19901fbebf6df2d0de5fd6732aef521eb3,2025-08,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Public order,Unable to prosecute suspect,
08b7488668c30169a96771e35423c5b96e538653908dd064ac863b07d19e441f,2025-08,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Public order,Formal action is not in the public interest,
309e8184077726bba504810bac6fe1b9e52e5b29810ee306067f172d0ab3a303,2025-08,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Violence and sexual offences,Further investigation is not in the public interest,
6f1880ee48a683d5d09cfb5330e7575dd8353ecb7b92a94526b74f6d0ffa8f30,2025-08,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
eb3b5bea6cc0d93f58292d556473997811fd8b38f6a58c26770028c4b6dbbdd5,2025-08,North Yorkshire Police,North Yorkshire Police,-2.006822,53.959973,On or near Rankin'S Well Road,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
6f1880ee48a683d5d09cfb5330e7575dd8353ecb7b92a94526b74f6d0ffa8f30,2025-08,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Status update unavailable,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
