Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
828f322908f6bae0f4597402c2d169a6f3db0e01faa81159b46af6ec6066b156,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057911,53.776068,On or near Barwic Close,E01034981,Selby 005I,Action to be taken by another organisation
169ae60e7e2e1fc79434c9d78124a8c8f5ce06498ec7298107c8f29623e38b4a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.135662,53.947411,On or near The Knoll,E01013446,York 018D,Investigation complete; no suspect identified
c161b9d380ea8702341d4c2407470dbc416253391bdd21649f3c8ead302c4ed2,2025-08,North Yorkshire Police,North Yorkshire Police,-0.401877,54.279821,On or near The Crescent,E01027804,Scarborough 010A,Unable to prosecute suspect
5766bf94651fdd6143c44b45ef7396783d6bab823ad9be85897870701d723dac,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059313,53.771729,On or near Hawthorn Road,E01034982,Selby 005J,Investigation complete; no suspect identified
050ba7f72a91082e559e9842da5b9b6071eb4b30503c18b3b28e11928abb3510,2025-08,North Yorkshire Police,North Yorkshire Police,-1.077488,53.961242,On or near Aldwark,E01013369,York 013C,Investigation complete; no suspect identified
bf9db47178d806bec16de84322e8ea62ffb650ad6c16f2552fdda2723411e614,2025-08,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Unable to prosecute suspect
d103fc7717a334c958f3481869878774579f1375c0fa45211d9cefebc4c4fde2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Unable to prosecute suspect
5af2718e3182204a5bc42b3a055fe74bfad896a012647667774b2860e89128eb,2025-08,North Yorkshire Police,North Yorkshire Police,-1.163033,53.773333,On or near Station Close,E01027893,Selby 009C,Unable to prosecute suspect
92160502fd6c43b472107549c2aa7690f2b06ba846d2fb370ebe480467ec58ad,2025-08,North Yorkshire Police,North Yorkshire Police,-1.132439,53.958802,On or near Raven Grove,E01013337,York 012C,Investigation complete; no suspect identified
64d9fde9e2c4423f6473f88eec27f5b7d1ceb13da423fd0a88eeb08eb2075f13,2025-08,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Investigation complete; no suspect identified
