Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8e8023cef720b5a5921edf441ad06be0b7256748074211a8b2508d5410c1402,2024-07,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Burglary,Investigation complete; no suspect identified,
da5bb18a84998407e3858e8f5ad543905aac6f7dd8d3a15276ea0b26cc843045,2024-07,North Yorkshire Police,North Yorkshire Police,-1.965052,53.936016,On or near Green Lane,E01010638,Bradford 062A,Burglary,Investigation complete; no suspect identified,
11d31016370b0e2359254d412f7a3a5d8ed07fc77b7c859ef8be98dad88e79f4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.966311,53.923434,On or near Dennis Lane,E01010638,Bradford 062A,Other theft,Unable to prosecute suspect,
e67301833184dbde852d19593fa24568711c87260656a4ef39d240c8a881b99a,2024-07,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
902059b04de20f1b0b2aa338f1edd7073af705e166d1a405861a3f39a6499d07,2024-07,North Yorkshire Police,North Yorkshire Police,-2.530959,54.147648,On or near Ireby Road,E01027558,Craven 001A,Public order,Investigation complete; no suspect identified,
31473da83c2496cbf47a0b382c00ed4dbe54f74c7c5594455528c04cdb6cc143,2024-07,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Further action is not in the public interest,
b1828269487e6e4506d29f7e3e5e48336a34c50246cf3d6e172bc0d53219ada8,2024-07,North Yorkshire Police,North Yorkshire Police,-2.500760,54.119036,On or near Springfield Crescent,E01027558,Craven 001A,Other crime,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.510350,54.113917,On or near Hillcroft,E01027559,Craven 001B,Anti-social behaviour,,
83cd76c7ea9ddac93668a5f9df257eebf23249493e77b18b50b319e8a7069300,2024-07,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
02c86af4b437a87b92036fe2d85c592d23daca19547f3e8d187e07de1798c007,2024-07,North Yorkshire Police,North Yorkshire Police,-2.517595,54.119567,On or near Low Bentham Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
b09e3d7304e280f19c44cd91771cb09fe203cd04f5fdfaa5be5172acc8a4d244,2024-07,North Yorkshire Police,North Yorkshire Police,-2.509687,54.118450,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
c6a36e82518121077dae954a3ca317b68475498666ed694939fd1eb3b40f5e23,2024-07,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
87a42264f0f46ba9989b082abf05546156ab4f74d89e688c85b10a27cac2071a,2024-07,North Yorkshire Police,North Yorkshire Police,-2.514037,54.120049,On or near Barghs Meadow,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.396481,54.200662,On or near Philpin Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.473166,54.149112,On or near Croft Road,E01027570,Craven 001D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.506144,54.160338,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
6bc8923f69feca505a32881344912b5f62c11e556cde38aaeed00593bf8f34c1,2024-07,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
8b05468f21d0b07fb63e894c5d22a2b7fabaeda5b3272eb3fbec8073ab89c8de,2024-07,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a78cc6a761f81453e4a6993e6354f26a64389f6cf14e14bfb730993ad7390b7c,2024-07,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Drugs,Status update unavailable,
0b8d0e3a8f919a8480586d454843a38ce35dd5c32e9fb839448e8d7ef2f8223c,2024-07,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
741df1921d96e8054cb81e216bca3be7316d72c53305eb511b3947e8cae78b28,2024-07,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Other theft,Local resolution,
e2dab7176c8af601a55a52fe0236c15b234120eb7bdd112b2918734943b2c706,2024-07,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Local resolution,
3ffdbea7d119c9808885de6d686562109addd43168375651361083bdb5a791d1,2024-07,North Yorkshire Police,North Yorkshire Police,-2.471872,54.151076,On or near Main Street,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
77a724661298cb30da62bca651a04881ae38ea683bb94b464ab0c4fc111b44bf,2024-07,North Yorkshire Police,North Yorkshire Police,-2.493729,54.160731,On or near Bank House Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
d23d6d23a0f275412741b463de35e31eb75ecf6b7ce6fa64ab544fe5be85b19f,2024-07,North Yorkshire Police,North Yorkshire Police,-2.493729,54.160731,On or near Bank House Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
a9a895a51304aca9e30756dd685bd4c82290d20ddaed7a7c766662f3e284ee3c,2024-07,North Yorkshire Police,North Yorkshire Police,-2.463544,54.162091,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.221474,54.006586,On or near Coppice Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.255407,54.019074,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.251633,54.018300,On or near Church Street,E01027568,Craven 003A,Anti-social behaviour,,
ed4ea678aa8227613d9ee1ce8aa1b1ebb409b2aceeba74f60d37f07628164284,2024-07,North Yorkshire Police,North Yorkshire Police,-2.218855,54.004712,On or near Skipton Road,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
bafdb4b082d84fec801db8cd57a0a0a6c8acd8ed81281dc5e9f58a2eab48da3d,2024-07,North Yorkshire Police,North Yorkshire Police,-2.255407,54.019074,On or near Back Green,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
7155bdbbb11826538e626aea46cea3b26a0941ad15c7f5bba4c5d531a4a8232f,2024-07,North Yorkshire Police,North Yorkshire Police,-2.221428,54.003638,On or near St Aiden'S Court,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
d81f6bec726dbb7c3619d27a1eab686bad5686432abf5af574ea132bd152d805,2024-07,North Yorkshire Police,North Yorkshire Police,-2.240358,54.008971,On or near ,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
bc8f9cfcd175bc71573c9c824c3af5bbc63e6783a0ec82176fbf7c93b9f927e5,2024-07,North Yorkshire Police,North Yorkshire Police,-2.240358,54.008971,On or near ,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
cf8b65c7a2f413202f49138f4d638b0134cea8091ecc7769555f1dd513b59e09,2024-07,North Yorkshire Police,North Yorkshire Police,-2.260198,54.021275,On or near Tranmere Court,E01027568,Craven 003A,Possession of weapons,Status update unavailable,
0f8b427b748ca262f7e1bcd3ac240927d091c05863b7ef0288f4be7697408922,2024-07,North Yorkshire Police,North Yorkshire Police,-2.260198,54.021275,On or near Tranmere Court,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
d40204043552171b0bab694d48744a0c0e188d70eb8ca296d8b9a66a2dc033ea,2024-07,North Yorkshire Police,North Yorkshire Police,-2.260198,54.021275,On or near Tranmere Court,E01027568,Craven 003A,Violence and sexual offences,Court result unavailable,
6577941e00e111ac5325fcdaede63fbe0d35312d9a54cd6df593ed89b624addf,2024-07,North Yorkshire Police,North Yorkshire Police,-2.255407,54.019074,On or near Back Green,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.288739,54.065213,On or near Station Road,E01027571,Craven 003B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.287533,54.072001,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.285873,54.075061,On or near Meadow Rise,E01027571,Craven 003B,Anti-social behaviour,,
e230a25353fc39616b7987bf8719cdedb4db92ee30804fef7f603054c6dcadca,2024-07,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
07467bfff61fee442f711cf05411ba76fa9d097e421e3cf5d4b840a9a05ec96b,2024-07,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Other theft,Local resolution,
4887e2d3b714cb63dc888fa9c9ff45e7a424fa288c296657353460750fcebe54,2024-07,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
176bab09baa2e566dbfc2ba6d3b2c8d9ad2263bdbcd8640b154b55e130c5fe4c,2024-07,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
3e459ea2f47e68f1c043ddbacc45660f3f997a3b2db781e0461afbfbd94985c6,2024-07,North Yorkshire Police,North Yorkshire Police,-2.290328,54.071779,On or near Church Street,E01027571,Craven 003B,Other crime,Further investigation is not in the public interest,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.278225,54.074028,On or near Langcliffe Road,E01027572,Craven 003C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
7398d213f110c0f93a5fbd217a42b3124897d48431021dfa1f7076d4002f0819,2024-07,North Yorkshire Police,North Yorkshire Police,-2.276406,54.069403,On or near Supermarket,E01027572,Craven 003C,Vehicle crime,Unable to prosecute suspect,
44e01fda96964a6bc3c0f1bb82326ab458d6f9566c343b5c098ff9df34f7142b,2024-07,North Yorkshire Police,North Yorkshire Police,-2.279436,54.072344,On or near Northfields Avenue,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
5e0af69ddd97ccb9012ab75794e912a400263b5b04dee4987ee29fdc769c6bf7,2024-07,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
1c4d743c1ced14a7b64c455aaae3a63146544c065ce7a769840afb6edc23918b,2024-07,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
b6fa1b7ae88d52a93894d5936451da347f98470cce9ddf56bee68fd0749ccc50,2024-07,North Yorkshire Police,North Yorkshire Police,-2.275137,54.066961,On or near Victoria Street,E01027572,Craven 003C,Violence and sexual offences,Further investigation is not in the public interest,
070fd954d18cab239612e400d204ba49b570a5acebf427ed60a16312d2ae2cd6,2024-07,North Yorkshire Police,North Yorkshire Police,-2.011258,53.963846,On or near The Paddock,E01027574,Craven 005A,Other theft,Investigation complete; no suspect identified,
76fd1ec951254aab7b9f5f464db0e3f94c91acd2fd2a877578c3f92ac23a07ae,2024-07,North Yorkshire Police,North Yorkshire Police,-1.996519,53.961861,On or near Elsey Close,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.007707,53.963011,On or near Princes Drive,E01027575,Craven 005B,Anti-social behaviour,,
d9e94d1124c9b74ab39a48ebfb64beb8f3b60cfcd7dc451a8dcc3b8e119cc47d,2024-07,North Yorkshire Police,North Yorkshire Police,-2.002220,53.961771,On or near Wensleydale Avenue,E01027575,Craven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.024349,53.960411,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.023176,53.961355,On or near Brook Street,E01027577,Craven 005C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.025462,53.960788,On or near Hayton Way,E01027577,Craven 005C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
