Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
11c3c1f1b4f02048ab0be058b20f0aba2adc361a0501c40dec5008d789a91189,2025-01,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Suspect charged
ea8c61abd4a35b03d550055055dc53e7480e1e92009c9d17060991588d74fb91,2025-01,North Yorkshire Police,North Yorkshire Police,-1.337294,54.237637,On or near St Mary's Close,E01027631,Hambleton 008C,Formal action is not in the public interest
fb29db41bca6c672635e274334dc71c959cae2cb1d406c72be166ccffa167263,2025-01,North Yorkshire Police,North Yorkshire Police,-1.107381,53.936796,On or near Hunters Way,E01013357,York 021A,Suspect charged
8b9e9221a21837870fc05b1152ce3f0a128fa2b387c631b11ff3f69565045c94,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Unable to prosecute suspect
744bf23d9d13cea7f459c590cfa146415b6502430bb9a89a83ecb5d271cbd02e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.440559,54.350565,On or near Thurston Road,E01034961,Hambleton 012A,Unable to prosecute suspect
e73649b05d5726b5a4782450d3b4c2ead3717b06c110a914a9acc37a818f1936,2025-01,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Suspect charged
a2e7a67cb846f87b7b806b9fb19bdd7b16156fa81b70c6f9b126cd7f19386141,2025-01,North Yorkshire Police,North Yorkshire Police,-1.447232,54.347415,On or near Gaskell Close,E01034961,Hambleton 012A,Offender given a caution
a2e7a67cb846f87b7b806b9fb19bdd7b16156fa81b70c6f9b126cd7f19386141,2025-01,North Yorkshire Police,North Yorkshire Police,-1.447232,54.347415,On or near Gaskell Close,E01034961,Hambleton 012A,Offender given a caution
fea010d4d30c6cbffdd799a699feea1bc3115f7062cb185a3c01d847714e4c97,2025-01,North Yorkshire Police,North Yorkshire Police,-0.421101,54.277198,On or near Stepney Avenue,E01027861,Scarborough 009D,Formal action is not in the public interest
bb28aaa2e569bf5bb0a18b2df3cd70c5673434731c85333917e0963ce20e1eed,2025-01,North Yorkshire Police,North Yorkshire Police,-1.690855,54.381357,On or near Sayers Wynd,E01027749,Richmondshire 004A,Suspect charged
51f1fa4e83378eee86df1cd5dfaa762cd8ec9b5535d20d3fe78c1459fe8edb48,2025-01,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Unable to prosecute suspect
14e8f2f0363e6e0cb4791e92993e60c96631d5cd9f8761e8fec619b2da9856f4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.762647,54.084389,On or near Petrol Station,E01027693,Harrogate 006B,Unable to prosecute suspect
cc1a4f729ed6788e9ed372e25ff830fbbbd409caee55212d31e6714fdad4d40f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Suspect charged
8c2ff38227b3242ea952456e07e9c5e7acdc7765454c85462298352cb7a52d30,2025-01,North Yorkshire Police,North Yorkshire Police,-0.407692,54.241751,On or near Oak Lane,E01027819,Scarborough 012B,Suspect charged
606cb9be5b00831564cf887cb07147043b9658bbe81277295273f8158433c42a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.524534,54.001402,On or near Hambleton Road,E01027649,Harrogate 013A,Unable to prosecute suspect
6ae77da49443cb46239cd73b7b88eb2b1a58143ad8585dae852873eef7c4f63e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.039908,53.951034,On or near Bishopsway,E01013402,York 014B,Suspect charged
070590c83d87e446e40b79e81499c00aa7206d20c0dd5b08a511e3ca72f53a9a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.350673,54.237756,On or near ,E01027632,Hambleton 008D,Suspect charged
e0c83dd0d1882a4e3ea229b71e4f8f0b5dd8f8973844351a2e87aea48c1ef037,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085374,53.953330,On or near Price's Lane,E01013418,York 019F,Unable to prosecute suspect
bf811e4158526c8b316ec3da066912ac20d2e0a8245e9fa07ae05197752b7b68,2025-01,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Investigation complete; no suspect identified
6c8796e32de1d7a227bfd773331ea0451d3aabe35631cf057335a798ac48cb39,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Further investigation is not in the public interest
d30f0e7d3ee7cba0d99bfbd0a8727b2ef594f5115820f14316ddeb93e546ad15,2025-01,North Yorkshire Police,North Yorkshire Police,-1.068316,53.962448,On or near Faber Street,E01013383,York 010D,Suspect charged
d30f0e7d3ee7cba0d99bfbd0a8727b2ef594f5115820f14316ddeb93e546ad15,2025-01,North Yorkshire Police,North Yorkshire Police,-1.068316,53.962448,On or near Faber Street,E01013383,York 010D,Suspect charged
a47aeadf7cd5ed1d4d2feddf38f3e0449d145afabddb3c04e95b368980754df2,2025-01,North Yorkshire Police,North Yorkshire Police,-0.973402,53.769307,On or near Hull Road,E01027896,Selby 008D,Suspect charged
20fc9077f7080301919ba1b049cdbb9ccdd6936182a76c127f207034be3e15b7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078090,54.007185,On or near Furnwood,E01013371,York 003A,Further investigation is not in the public interest
8d245837048017acbc4568c256ceff24d78941aafa3da57f08daa474354928b3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.401340,54.092976,On or near Roecliffe Lane,E01027645,Harrogate 005B,Unable to prosecute suspect
