Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.959070,53.900450,On or near Wilson Avenue,E01010645,Bradford 062C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.538043,54.117850,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
81e54ce8b544d3453067df1148f3908ff80bb83ce45f1528086476faa7307f32,2025-01,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
3a885fe02b25e096d95756fbfe93e88142c4675612c2ff846331e1a15cfc0d66,2025-01,North Yorkshire Police,North Yorkshire Police,-2.534835,54.119365,On or near Harley Close,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
c243572c4749a68ab51dc5afe877a75434ccc24f9d000929f0d991196c0a6bca,2025-01,North Yorkshire Police,North Yorkshire Police,-2.538043,54.117850,On or near Millers Ford,E01027558,Craven 001A,Public order,Court result unavailable,
3e0e080c0e4b368b93205f524ee22dfafd73ac8432ff31bc46d537f696316a88,2025-01,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
c8294f9e060e939546aa4b19566d8cb499993e30b81a22f96db94be7f367c3a1,2025-01,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
c861f8e289bfc45c64942e5d96eb4824621d5750879c6aaee5edbab1fdc2b4c2,2025-01,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
466ed714114efabe64d4d9af78220753429c40b0698584ef3e520ed653c64070,2025-01,North Yorkshire Police,North Yorkshire Police,-2.514037,54.120049,On or near Barghs Meadow,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
477b33a815c94a50da9309a54544a9bf1aefaa2c23bdb6c9245f20b90a58a5f8,2025-01,North Yorkshire Police,North Yorkshire Police,-2.360154,54.109257,On or near Holm Lane,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
128f2722c41dbf358926fa86431f1d6fa5e18faeb79b310e487a15de6b63a6d6,2025-01,North Yorkshire Police,North Yorkshire Police,-2.357548,54.110451,On or near Pant Head Gardens,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
73626bcfaa187f25b86bb3e045c431e3424d3acabc61bfd64787741fee643293,2025-01,North Yorkshire Police,North Yorkshire Police,-2.423815,54.094427,On or near Reebys Lane,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
9835e272fef084944521a4c5a816e7158502c781cbc10ba97cc46b87053b8ba1,2025-01,North Yorkshire Police,North Yorkshire Police,-2.393285,54.115903,On or near The Green,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Anti-social behaviour,,
625e480c6b5531b246b40b2b0227c8a77aae0005e2f3300f7d1e7233cb87b52b,2025-01,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Shoplifting,Unable to prosecute suspect,
ac8df95946f36fcfaea83e97db408a65fbb05b4eda8d37d0a2d82957387b767c,2025-01,North Yorkshire Police,North Yorkshire Police,-2.467791,54.154408,On or near Church Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
f7c6282a70d11d4fccf6f78b9fb5156785e55fcb39aa4f0bad8f394f41f848c4,2025-01,North Yorkshire Police,North Yorkshire Police,-2.458082,54.152891,On or near Fell Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.219329,54.004945,On or near Thorndale Street,E01027568,Craven 003A,Anti-social behaviour,,
d06719502b71038a6d46cf09fda46ff55246a4af33825d6e1859036c9f901bf9,2025-01,North Yorkshire Police,North Yorkshire Police,-2.219593,53.971052,On or near Cow Gate Lane,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
29c53c031e7bc383075ca8016fb42a183b5fd97349a7e80fde9a2cc31c804d3d,2025-01,North Yorkshire Police,North Yorkshire Police,-2.218701,54.006151,On or near Sports/Recreation Area,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
4d41a0de19c8d5b6736dfa8bec7a9f3a709515b76d77bdbbd6183fb06692eeb3,2025-01,North Yorkshire Police,North Yorkshire Police,-2.219329,54.004945,On or near Thorndale Street,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.288739,54.065213,On or near Station Road,E01027571,Craven 003B,Anti-social behaviour,,
ac8b014c9c3cfed25687c826ff485c38c6a374df2e790967a8679ca742422fef,2025-01,North Yorkshire Police,North Yorkshire Police,-2.290821,54.067859,On or near Raines Road,E01027571,Craven 003B,Vehicle crime,Investigation complete; no suspect identified,
d7d851ff1f4468cabf31148694f10a3ecbccdb4ff7325ef116d72d51371f858f,2025-01,North Yorkshire Police,North Yorkshire Police,-2.292810,54.120306,On or near Austwick Road,E01027571,Craven 003B,Violence and sexual offences,Local resolution,
b90b9624f74c76fb4d5d63069b39064790c6a34f2374ceea4264c7cc50fff88f,2025-01,North Yorkshire Police,North Yorkshire Police,-2.287533,54.072001,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.274092,54.086871,On or near Ribble Bank,E01027572,Craven 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
ba658352b62c6c30f5d790292bf49ddc418e69ee22f80d38fdb879fc949314c9,2025-01,North Yorkshire Police,North Yorkshire Police,-2.276406,54.069403,On or near Supermarket,E01027572,Craven 003C,Burglary,Awaiting court outcome,
1dcbca38b65b26713473cc626d238c6f864120e98d35039abb85f4483a4cadd0,2025-01,North Yorkshire Police,North Yorkshire Police,-2.275561,54.068596,On or near Castle Hill,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
eadec24ce14ec7d83bd206c925a466cc58fb8413c23e5b2a49b72133576f0f8a,2025-01,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068184,On or near Parking Area,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7f1de6c51497e20be934a5249a7d9b5062fa3d341343f96673f0f7de2a6f06cb,2025-01,North Yorkshire Police,North Yorkshire Police,-2.282196,54.071412,On or near Middle Craven Road,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
421ce32e2c3a85148c0e14b7cedece6e0a9007ccd9c7a7c260fa8a70a348b076,2025-01,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
c8d5fba49114ead5ccb7a2bb25c11e39ecdf98b14f36ae3f26861ad191141736,2025-01,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Vehicle crime,Unable to prosecute suspect,
1cf5192694fb5c4f5944684da35827e7d749ca8ceb706865f8f283b0e204ed27,2025-01,North Yorkshire Police,North Yorkshire Police,-2.283670,54.070222,On or near Mill Close,E01027572,Craven 003C,Vehicle crime,Unable to prosecute suspect,
640c5eefc1846afcd2300d71afbcda9eddb31a54f0010b339ca68fbfc6594fc3,2025-01,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Vehicle crime,Unable to prosecute suspect,
7c9248db4d6abddbb548353548572c2eb8af880363613ded1835c29f07e7c87b,2025-01,North Yorkshire Police,North Yorkshire Police,-2.274466,54.081011,On or near New Street,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
3e376980eed0f2b4a9bad66cc6f018ccca57bc9a12f96c577018723720c51b71,2025-01,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Violence and sexual offences,Investigation complete; no suspect identified,
64f063e2b616b37864e7e14f1f6d3892cce7370e79343da893d737da8ca91968,2025-01,North Yorkshire Police,North Yorkshire Police,-2.283670,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Anti-social behaviour,,
e94b44e6226c171ecd2bb54efb0fc3a03b41f5d1969d1a13d756fb5c21aee05f,2025-01,North Yorkshire Police,North Yorkshire Police,-2.280828,54.068027,On or near Bond Lane,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
