Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ee997654f70b6e3cb2d56fa06afcda825599c1e471305c2fd741ece2f5c10ba6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.505114,53.988444,On or near Petrol Station,E01027660,Harrogate 017A,Investigation complete; no suspect identified
a868c5d87501d519df46429eaec1ffe0e7251215c6e1b40d1865ca1570716823,2025-07,North Yorkshire Police,North Yorkshire Police,-1.068012,53.972665,On or near St Wulstan Close,E01013386,York 010E,Unable to prosecute suspect
7857ba7b398f69f927ffc77b2c9508c2be1bc8a5292f1d988145c0ff8a4ba096,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Unable to prosecute suspect
08355f78eddbade263b2d247411c4da9f25eea75be61be097b19dee9afecb53b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.068689,53.975807,On or near Byland Avenue,E01013386,York 010E,Unable to prosecute suspect
bf961752f97c18625800f6e9db94c559ce75fbaed04cd7e8cb2d5daa7e914411,2025-07,North Yorkshire Police,North Yorkshire Police,-0.808003,54.205885,On or near Theme/Adventure Park,E01027774,Ryedale 007A,Unable to prosecute suspect
bf961752f97c18625800f6e9db94c559ce75fbaed04cd7e8cb2d5daa7e914411,2025-07,North Yorkshire Police,North Yorkshire Police,-0.808003,54.205885,On or near Theme/Adventure Park,E01027774,Ryedale 007A,Unable to prosecute suspect
2192ffae08b398d8408eea7082a23fd327b2b81d905ddcf2589934cb0cd64e62,2025-07,North Yorkshire Police,North Yorkshire Police,-0.808003,54.205885,On or near Theme/Adventure Park,E01027774,Ryedale 007A,Unable to prosecute suspect
2192ffae08b398d8408eea7082a23fd327b2b81d905ddcf2589934cb0cd64e62,2025-07,North Yorkshire Police,North Yorkshire Police,-0.808003,54.205885,On or near Theme/Adventure Park,E01027774,Ryedale 007A,Unable to prosecute suspect
b52ae6efd1d136332bf34feec1fe036b4cccbb18d3788582025326cd021c9dad,2025-07,North Yorkshire Police,North Yorkshire Police,-0.405998,54.289259,On or near Woodall Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
a5deb31f959c7c298492bc7846c68f12c41d35324c868b0e9082877072a8fb4a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.568678,54.393916,On or near Petrol Station,E01034973,Scarborough 004G,Unable to prosecute suspect
a5deb31f959c7c298492bc7846c68f12c41d35324c868b0e9082877072a8fb4a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.568678,54.393916,On or near Petrol Station,E01034973,Scarborough 004G,Unable to prosecute suspect
a5deb31f959c7c298492bc7846c68f12c41d35324c868b0e9082877072a8fb4a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.568678,54.393916,On or near Petrol Station,E01034973,Scarborough 004G,Unable to prosecute suspect
a5deb31f959c7c298492bc7846c68f12c41d35324c868b0e9082877072a8fb4a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.568678,54.393916,On or near Petrol Station,E01034973,Scarborough 004G,Unable to prosecute suspect
8389c9668f5e38fc8b72868460568437c0c55fd69996e088933f3f02371b0f74,2025-07,North Yorkshire Police,North Yorkshire Police,-1.134698,53.938748,On or near Pheasant Drive,E01013449,York 022F,Unable to prosecute suspect
9550347f55018c269e4f9825c272b08a9648ac917c4e05b088164d001e3fa8cc,2025-07,North Yorkshire Police,North Yorkshire Police,-0.799333,54.144832,On or near Parking Area,E01027787,Ryedale 009A,Unable to prosecute suspect
61d8f2bcbc3999db92e9a0ee334a35872932b7695e314e5f06e9d287100efff9,2025-07,North Yorkshire Police,North Yorkshire Police,,,No location,,,Formal action is not in the public interest
61d8f2bcbc3999db92e9a0ee334a35872932b7695e314e5f06e9d287100efff9,2025-07,North Yorkshire Police,North Yorkshire Police,,,No location,,,Formal action is not in the public interest
e0bc17a79f936f7ce1e05f0a2c6b7ab884733926e1ffff244249fa1b3abccddc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.344473,54.222254,On or near Gravel Hole Lane,E01034960,Hambleton 009F,Unable to prosecute suspect
d0a85c4231e356a6e1fbf7e8a92e460886b4162df41c0514392f2347c0a5ac5a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Unable to prosecute suspect
2b15b4f52255f9cba8d56f508323bf9b8869d8d639e01bea4dae38595b0ff56e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
03bac87e0af1bd3412fd26cd1e654bf3e1f3b96ce62cc9bb7b95ac6bf9df7086,2025-07,North Yorkshire Police,North Yorkshire Police,-1.134147,53.957305,On or near Apple Tree Lane,E01013336,York 012B,Investigation complete; no suspect identified
