Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29e1f26158a0f33a72bf865dbe608ad59bd864fbac3db30ef9ce851c814c0ad2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.791227,53.758527,On or near Browwood Terrace,E01010874,Bradford 059H,Violence and sexual offences,Status update unavailable,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.973663,53.928756,On or near Wilcock Lane,E01010638,Bradford 062A,Anti-social behaviour,,
0e72316ad207f92b1f51223bfde3adaf9c87359397f5a13986dfd5e7d5a37928,2025-07,North Yorkshire Police,North Yorkshire Police,-2.534866,54.145546,On or near Manor Close,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
80dc437d63179f0feb8f2339179f33e258d82dba76c43e84b2048bb2221d22ae,2025-07,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
8cb8b0f9bf2d912b21630fb3c73033130731e3497c2701c9ef1c4abbeca12d34,2025-07,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
4c804d6333b3e9275fb78bd24aa98f35350254caab8329259d3a2304617d2aa2,2025-07,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
fa7a3e8c76ada5113beaf230ce0d86804ef4b7111781ca8a554bf95520e0c2c9,2025-07,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Anti-social behaviour,,
fa59be692067d6102f9c734719edb6ee53d961b3f03b697482f321431dc3d2b4,2025-07,North Yorkshire Police,North Yorkshire Police,-2.512702,54.113575,On or near Millholme Drive,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
76a548169c1e53a73a3ed8941f9e204d4bac60ca41728991ac4647d41e9bbc00,2025-07,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Local resolution,
