Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3a53072e1d190e63db4ef6ac5ccf85f9f1ba2eb7ac2d1c59ca48ad6e1cdf4b1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.829511,53.938013,On or near Hardings Lane,E01010694,Bradford 002C,Violence and sexual offences,Offender given a caution,
51ab7b39683b23a2101d65adac71ef61c04b68550970c5fdf8bf280821a497ee,2025-03,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Burglary,Investigation complete; no suspect identified,
6296ca1ebff02f009ab20ae507e42e967a1479d4bc3652d9f8e31a27fb8c5267,2025-03,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Violence and sexual offences,Unable to prosecute suspect,
b865f2b41b5b03c3128ce9a1b5168c54f2b8fd2cea05019b3007e5fac4afa08a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.953419,53.891523,On or near Barrows Lane,E01010643,Bradford 062E,Other crime,Court result unavailable,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.198938,53.788877,On or near Lindsay Park,E01024867,Burnley 008D,Anti-social behaviour,,
2c97dce097a9ee427dd51edcfd8ebc2eb5d6e7b8dca90ba4ebaf283d15a89500,2025-03,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
706e61795888a34d8d808644e70d60a4a6aa93493f6b7242c52d29f159098ca8,2025-03,North Yorkshire Police,North Yorkshire Police,-2.536959,54.121531,On or near Hillside Road,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
ae075810bfc37c162abdfb0e308be88aaa233cd6e9d68e0aeb67197817c630d0,2025-03,North Yorkshire Police,North Yorkshire Police,-2.496299,54.117050,On or near Fowgill Lane,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
ea4058face05eabc19743ac3c06113a6dbdb78bbdf879485b82bf15d77ecd433,2025-03,North Yorkshire Police,North Yorkshire Police,-2.520174,54.144676,On or near Barnoldswick Lane,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
a852fce4bb20863bfcbbd2e1784069eae16786ad79b5358255cea52a25fe8ab9,2025-03,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.517105,54.119542,On or near Furness Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.517105,54.119542,On or near Furness Drive,E01027559,Craven 001B,Anti-social behaviour,,
c84ac8662ceeda5a6ff5e486ad97a1ed2c9e2c9832ca99b9e4109a81327cbb68,2025-03,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
1d5ab1e2ea9893333b4895fa24d232559554d6a96e6dd5a255b37e7d75be0354,2025-03,North Yorkshire Police,North Yorkshire Police,-2.512538,54.113926,On or near Wenning Avenue,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
f7b9c3a151ef3f8dc63f0e028fb38708c8b2af33492b2f1da3452007bfd5170b,2025-03,North Yorkshire Police,North Yorkshire Police,-2.509687,54.118450,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
88a6e926459505028311288979e04d3a451f723fb8bc3037aa6e6e199b46cb07,2025-03,North Yorkshire Police,North Yorkshire Police,-2.517105,54.119542,On or near Furness Drive,E01027559,Craven 001B,Violence and sexual offences,Further investigation is not in the public interest,
b72d1790aa55f042075a613eb74ccafeaebacba5f4b4f3d607e012d29d7786e3,2025-03,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Further investigation is not in the public interest,
c84ac8662ceeda5a6ff5e486ad97a1ed2c9e2c9832ca99b9e4109a81327cbb68,2025-03,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
988fc37e6bc411ce5c79e43c080a397c8faf3f98039e5f7addc769d7da723bad,2025-03,North Yorkshire Police,North Yorkshire Police,-2.391964,54.116950,On or near Old Road,E01027569,Craven 001C,Violence and sexual offences,Awaiting court outcome,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.461625,54.152033,On or near Ingleborough Park Drive,E01027570,Craven 001D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
7b5365e6c96f01eabecd3c59534dab1fb3d87fbda4c0a42d318674f59a6e84cf,2025-03,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
3672e646d697f6a5c4bb129c216389432355bc50a319f1c2f201daa5ef587308,2025-03,North Yorkshire Police,North Yorkshire Police,-2.227827,54.010501,On or near Parking Area,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
d98d3185447389e8a7ecda394ac47a26aa6800af1ee94506afe31ade922464aa,2025-03,North Yorkshire Police,North Yorkshire Police,-2.218701,54.006151,On or near Sports/Recreation Area,E01027568,Craven 003A,Vehicle crime,Unable to prosecute suspect,
2d681664b7b0128e41f92d77886b24ed537dff587b18452e3f20061c0a9ae202,2025-03,North Yorkshire Police,North Yorkshire Police,-2.222278,54.005793,On or near Drovers Walk,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
7fa1973f3a98a4004a46ac54453feda8f4cfe037e569294d8ac346b170d48119,2025-03,North Yorkshire Police,North Yorkshire Police,-2.260198,54.021275,On or near Tranmere Court,E01027568,Craven 003A,Violence and sexual offences,Court result unavailable,
