Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
424bf04bf9d92d8d513d80c4dc7cd905962d2bd754d39339ce1f33954cc69e8e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.065065,53.933364,On or near Harden Way,E01034761,York 023D,Further action is not in the public interest
d54dba6b68b7a5646fcc192f2e6c9d35be0d9aaff834fa54c5b06092ba733e59,2025-03,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Suspect charged
36cad43bbcf32556eaff1aa7055b2dcf2cf6450917b7c53611f622080eb152f7,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
4724abd3dc752682bf9b60616ff6b146cbc1871e43ab3b03472a462e6eac6f83,2025-03,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e80449e1ac9b0c285e0a6e0e2ec81ff560a2d5eb58777096e9f1952290322a40,2025-03,North Yorkshire Police,North Yorkshire Police,-1.050983,53.953863,On or near A1079,E01013403,York 015F,Investigation complete; no suspect identified
f72c37085c9040a0ded1b6fdccd79fd988757a89a1ec6ea15fc34408a0e01d03,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077488,53.961242,On or near Aldwark,E01013369,York 013C,Investigation complete; no suspect identified
cd702667c79c88227e56450fc6ff6d417d9ba144f29696c71c222619284863c4,2025-03,North Yorkshire Police,North Yorkshire Police,-0.785190,54.241940,On or near West Pasture,E01027795,Ryedale 002D,Investigation complete; no suspect identified
dad97ea9ed2026c21a6736682dcc770c65e591db4645c0574d332a1868b0938e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.685298,54.381207,On or near Blue Nile Way,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
9fa421ecc7657fb140a6c8ed011ca8bf58735b904f428999b564bafc6fbee502,2025-03,North Yorkshire Police,North Yorkshire Police,-0.423788,54.280837,On or near Osborne Park,E01027863,Scarborough 009E,Investigation complete; no suspect identified
9c7871ec03e84a181e7ba4313ac3edfd9e63650dfa5653f6f1c6d728a4788d53,2025-03,North Yorkshire Police,North Yorkshire Police,-1.444752,54.333949,On or near Richmond Rise,E01027616,Hambleton 013C,Investigation complete; no suspect identified
62df66415f2849bd928c08e5df6da284a5be0214b861b9271358b561e02a95ef,2025-03,North Yorkshire Police,North Yorkshire Police,-0.917042,54.247618,On or near Wapping Lane,E01027800,Ryedale 003D,Investigation complete; no suspect identified
92f69a0cc670a9a1e8c8ad72b0cb9f159690ebd6ba33a8ee1307c2fe6db36632,2025-03,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Investigation complete; no suspect identified
6e1819fa382d75a7c8f242150e6383404c080948708d46fdc62e3d09cc0463c6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Investigation complete; no suspect identified
6bc2b027278cb980bd0e9b8ace1823ff9ecab43904dc0b67570a6a4cac039862,2025-03,North Yorkshire Police,North Yorkshire Police,-1.526877,53.980443,On or near Parking Area,E01027662,Harrogate 017C,Investigation complete; no suspect identified
66d6fc798ea68b7bed26b414ac128a593ce363d08e65507509a3d3d186435f3c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078768,53.964749,On or near St John Street,E01013369,York 013C,Investigation complete; no suspect identified
29717d87bfaf73192db8ef444a2f50fbbe397cdb5aff9038828e540b1cea8368,2025-03,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Investigation complete; no suspect identified
9ce0999508b91a1c64389fc70bf5418b9c00caf0098e6132a03055d618366c23,2025-03,North Yorkshire Police,North Yorkshire Police,-1.158415,54.448967,On or near Town Green Drive,E01027591,Hambleton 001A,Investigation complete; no suspect identified
bcf10f9a548fa8e2364db57e18700df818b0fbfc241ca3a2972fe5e4b77988aa,2025-03,North Yorkshire Police,North Yorkshire Police,-1.527239,54.002293,On or near Mafeking Street,E01027658,Harrogate 013D,Unable to prosecute suspect
a1b8aff8dd47673928965440be848799b51f65e75d30b09d85e1ef781104fd84,2025-03,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
7f9dc75d19cb660e9702e801b7a0d808a5f80497f6d2ad53ce4440462abdf717,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Unable to prosecute suspect
7f9dc75d19cb660e9702e801b7a0d808a5f80497f6d2ad53ce4440462abdf717,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Unable to prosecute suspect
f18bed7c9301da286e19ee61d66e96e7719bb90ff4da047dbe5033a19000ce37,2025-03,North Yorkshire Police,North Yorkshire Police,-0.786770,54.126262,On or near The Ridings,E01027791,Ryedale 010C,Investigation complete; no suspect identified
7eb2ab6e5ce2674d61f74e832e9320e34aa3536250c936f9fab36598cf4ede93,2025-03,North Yorkshire Police,North Yorkshire Police,-1.998927,53.976214,On or near Sawley Close,E01027561,Craven 009E,Investigation complete; no suspect identified
994ea7a2227befc7d76a2753baea8d33a36af21a7640bf69622e92a79d874ab8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074961,53.945126,On or near ,E01013361,York 019B,Investigation complete; no suspect identified
4d36a694afc554e40bc14e2c15c6e7165605dbb4dd0c2d895c3597d92efa8c96,2025-03,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Investigation complete; no suspect identified
01683e6f74ffcf1e1cc344a50cef369d9471b93136994a77afa7768d0a9aef48,2025-03,North Yorkshire Police,North Yorkshire Police,-1.090586,53.964506,On or near Bootham Terrace,E01013344,York 007A,Investigation complete; no suspect identified
ef731c3d57bd08a7208c185cda3256a2053eafa68263c2094822ab1935c989c2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Investigation complete; no suspect identified
1b104c08e02c22ac6cdb8670a6df5d2cf15a4fd480190fe8d5493bc2587008a9,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Investigation complete; no suspect identified
52b7bd49c146efe18cd2b5c11faa805248fca3bacda9b6ce35793297c9a69aa8,2025-03,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Investigation complete; no suspect identified
52e8d6a3676503e779d941a215dc878222b04a6061eaeb91349fd1bb0246ec02,2025-03,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Investigation complete; no suspect identified
52e8d6a3676503e779d941a215dc878222b04a6061eaeb91349fd1bb0246ec02,2025-03,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Investigation complete; no suspect identified
364b312d40fc14ed9cb32c9398c47f6ad9bd8fd15bda781f4e87e495f5842179,2025-03,North Yorkshire Police,North Yorkshire Police,-1.113811,53.955422,On or near Acomb Road,E01013396,York 016D,Investigation complete; no suspect identified
6729be0c9b88134b06f2ed8c08cd54d2e3c1e2fc7ec7c7b9d980104abeecc9cc,2025-03,North Yorkshire Police,North Yorkshire Police,-0.796937,54.135577,On or near Wheelgate,E01034970,Ryedale 009D,Investigation complete; no suspect identified
