Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab759775ba360148fe6aa9770fe8c0a439cc7ff9a4fdf72c643f7d7f7c2b772d,2025-02,North Yorkshire Police,North Yorkshire Police,-2.538043,54.117850,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Local resolution,
f01cb344a905e7fc8abe3f82a806e239cff1cfe4122c4ba4aceb9e00db3837c1,2025-02,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Anti-social behaviour,,
9845af834c3b6deef389879dead172dffc5e7a3a2ac286dd327d95e9f03dbb0c,2025-02,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Other theft,Status update unavailable,
57383ff2e5b30a335db1f5e3f79e3808d093b57f06da78f15cdc26ec4d6f75db,2025-02,North Yorkshire Police,North Yorkshire Police,-2.506835,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
cf0a25dec7039a5df89b0bb3811de316743e91ea1ce3d8771a56c8685e360b19,2025-02,North Yorkshire Police,North Yorkshire Police,-2.348092,54.093654,On or near Shepherd Gate,E01027569,Craven 001C,Criminal damage and arson,Unable to prosecute suspect,
b798e2d0b5b0ae8c478f93563bd0d57042adb397ca02f4deb5fb063916d4990d,2025-02,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118714,On or near Church Avenue,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.468718,54.153758,On or near Bell Horse Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.471329,54.151815,On or near The Brow,E01027570,Craven 001D,Anti-social behaviour,,
b65c765d4a27a295e6e928ceba4fd6a0204e992f7e28fa51982bd89fe636e134,2025-02,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Criminal damage and arson,Status update unavailable,
81404352051c402434dfc55d660b64552a9f741086dc57f984ca52e74071dc94,2025-02,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Other theft,Status update unavailable,
b908983f133d107176a09160fa7ea1104153ae861a21652f88fc24d2d0a2dfd3,2025-02,North Yorkshire Police,North Yorkshire Police,-2.448024,54.130361,On or near Whinney Mire Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
789eed89d6bc1e6cc62346f4da693f5bcbe4e1f21c78a7493ac4ec728ed41a1e,2025-02,North Yorkshire Police,North Yorkshire Police,-2.473166,54.149112,On or near Croft Road,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
ce3c5df69fdcae799e90575e30345f6aae3e3d7cdf60cce71bfd0c6e75cc38b3,2025-02,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
5de1593b1a141368e73f07fc76d7cb4b02e9e824328198d0e15c73ad26a38b10,2025-02,North Yorkshire Police,North Yorkshire Police,-2.467791,54.154408,On or near Church Street,E01027570,Craven 001D,Other crime,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.219329,54.004945,On or near Thorndale Street,E01027568,Craven 003A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.237846,54.017322,On or near New House Lane,E01027568,Craven 003A,Anti-social behaviour,,
655854484dedad577bf164a54a578af4c26f50e309920361561e2131356cedf4,2025-02,North Yorkshire Police,North Yorkshire Police,-2.218701,54.006151,On or near Sports/Recreation Area,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
0062ff359f913a516ff097d8d26fec906e71aabb484fd09dfa1718f7b938cc84,2025-02,North Yorkshire Police,North Yorkshire Police,-2.246848,54.009232,On or near Flat Lane,E01027568,Craven 003A,Burglary,Status update unavailable,
