Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3c2a22a7bcfe3fa61f59c3577fd5b7d1b5bd296935a98a5a22862b79777b62a6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Offender given a caution
900f61fc5237d414da88329cb394d916f9c1500062eba4fa763bb72fcb9f5dd0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.065812,53.966060,On or near Cinder Lane,E01013380,York 008B,Unable to prosecute suspect
900f61fc5237d414da88329cb394d916f9c1500062eba4fa763bb72fcb9f5dd0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.065812,53.966060,On or near Cinder Lane,E01013380,York 008B,Unable to prosecute suspect
3f3a48cfc5d486211e2e1b1db60c27d19e1de8e1b35fb6f6b76f679d715a9916,2025-02,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Local resolution
9e2a60ddb513c71b5e6bde3da34ab75bebabbeb13d4f92e2dd74f0042b17d6f0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.131982,53.959536,On or near Courcey Grove,E01013336,York 012B,Unable to prosecute suspect
a3ddb50e365077b62cd38259727aec736cf9e250822f0a9194b00a6c8cf950b7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084378,53.753778,On or near ,E01027895,Selby 007E,Unable to prosecute suspect
bd94e7cbbbf6c8e8d438224721123d4127b445a20bb167a00cdea2741c0182fa,2025-02,North Yorkshire Police,North Yorkshire Police,-1.685536,54.376265,On or near Beechwood Grove,E01034967,Richmondshire 004K,Unable to prosecute suspect
bd94e7cbbbf6c8e8d438224721123d4127b445a20bb167a00cdea2741c0182fa,2025-02,North Yorkshire Police,North Yorkshire Police,-1.685536,54.376265,On or near Beechwood Grove,E01034967,Richmondshire 004K,Unable to prosecute suspect
3634c9700e376f5bcfdee88810a9947183cfb712c47db2e1d3abe478078afa13,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080659,53.957060,On or near Castlegate,E01033070,York 013I,Investigation complete; no suspect identified
76670b166889d7eb8c26bccc1036443037bef3ea96903045ca9ec6c637035e34,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Suspect charged
76670b166889d7eb8c26bccc1036443037bef3ea96903045ca9ec6c637035e34,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Suspect charged
bd94e7cbbbf6c8e8d438224721123d4127b445a20bb167a00cdea2741c0182fa,2025-02,North Yorkshire Police,North Yorkshire Police,-1.685536,54.376265,On or near Beechwood Grove,E01034967,Richmondshire 004K,Unable to prosecute suspect
b22809c67ec0184951036110add8438813f79f8cefb62e24214ef1ae4ce16422,2025-02,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Suspect charged
b22809c67ec0184951036110add8438813f79f8cefb62e24214ef1ae4ce16422,2025-02,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Suspect charged
b22809c67ec0184951036110add8438813f79f8cefb62e24214ef1ae4ce16422,2025-02,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Suspect charged
37aed150d2aa2593ee589f4b9195b1500d6f5674a1a72d7c8a19adf1aa1bfb1d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.698501,54.387469,On or near ,E01034966,Richmondshire 004J,Unable to prosecute suspect
f00b459fb68befb4a8b9abd51a933359c13d330e956fd34ac1aee1135081a170,2025-02,North Yorkshire Police,North Yorkshire Police,-1.544781,53.988574,On or near Victoria Road,E01027680,Harrogate 015F,Formal action is not in the public interest
94efc3656fa26715b0769223f277910d6d332a71fbe422925c03be928bb1e4fc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.061888,53.951920,On or near ,E01013363,York 019D,Investigation complete; no suspect identified
b7f44e7a64c34585f399575e70457730f55b8ab40772bb17c9dc2eb37b763fe8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.288943,53.962518,On or near South Field Lane,E01027683,Harrogate 016A,Unable to prosecute suspect
b7f44e7a64c34585f399575e70457730f55b8ab40772bb17c9dc2eb37b763fe8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.288943,53.962518,On or near South Field Lane,E01027683,Harrogate 016A,Unable to prosecute suspect
5cef7677b5386583150a6f35c9361bd8435e0f0ed75f922254421e30b0b321f8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.538032,53.993438,On or near Parking Area,E01027678,Harrogate 015E,Further investigation is not in the public interest
0f955c477422510acce30a4d015223c606d9e295bfec51c675fceb8222b504db,2025-02,North Yorkshire Police,North Yorkshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Action to be taken by another organisation
cc045c793781830ec9314cc328a1a7e2c3ac8d8a379b65adf8a02f73cc72de5b,2025-02,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Suspect charged
38d202ef5b32c4135ff0394231d2a9561f12b8d3ab52adc15d78b3d8953a7a3b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.725629,54.011798,On or near Trafalgar Square,E01027694,Harrogate 018B,Action to be taken by another organisation
e5803482d37a211000bdc61930539b0d0551aa6b97483f222adfd613ab7ffaa1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.337292,54.217291,On or near ,E01034960,Hambleton 009F,Suspect charged
4614208e2405bbc7b8c291238d77a6e08169be37c74f252c6596dc4cac9960b5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.543599,53.969713,On or near Church Lane,E01027698,Harrogate 020C,Investigation complete; no suspect identified
1d9db62333ef7f3ce0ca82d7aba4931297c187cc47b8eb3e299b823b7deb3c3e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.653857,54.221975,On or near Millgate,E01027685,Harrogate 001C,Unable to prosecute suspect
e0cd74359f822eff05131f7a9ec197f355895a8e0327dc3959d58914af5a1c15,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Further action is not in the public interest
